"ISO";"COUNTRY";"YEAR";"GINI INDEX";"M-THEIL, GE(0)";"T-THEIL, GE(1)";"½ CV2, GE(2)";"ATKINSON (0.5)";"ABSOLUTE GINI";"STANDARD DEVIATION";"BOTTOM 40%";"MIDDLE 50%";"TOP 10%";"PALMA RATIO ";"BOTTOM 40% (MEAN INCOME)";"MIDDLE 50% (MEAN INCOME)";"TOP 10% (MEAN INCOME)";"GDP PER CAPITA";"GDP GROWTH RATES";"GDP (TOTAL)";"GDP (AS % OF GLOBAL MEAN)";"GDP (SHARE)";"POPULATION"
"AND";"Andorra";"2015";"31.041";"15.661";"16.386";"20.153";"7.701";"1345.507982";"275.190132";"21.224";"54.079";"24.698";"1.164";"22999.0675";"46881.624";"107053.48";"43345.79";"0.754043511843763";"3380668199.47";"279.682195966894";"0.00295670467028901";"77993.0"
"AND";"Andorra";"2016";"31.078";"15.686";"16.398";"20.136";"7.71";"1358.257117";"277.356167";"21.193";"54.137";"24.67";"1.164";"23156.1275";"47321.042";"107821.75";"43705.15";"0.829053986557865";"3378189569.25";"276.663201926412";"0.00286590409282594";"77295.0"
"AND";"Andorra";"2017";"31.078";"15.686";"16.398";"20.136";"7.71";"1385.354325";"282.889412";"21.193";"54.137";"24.67";"1.164";"23618.095";"48265.096";"109972.79";"44577.06";"1.99498228469642";"3432299888.82";"275.297718484886";"0.00280921244769368";"76997.0"
"AND";"Andorra";"2018";"31.078";"15.686";"16.398";"20.136";"7.71";"1407.324366";"287.375693";"21.193";"54.137";"24.67";"1.164";"23992.6475";"49030.52";"111716.83";"45284.0";"1.5858829631205";"3487230272.0";"273.147145629217";"0.00275726132047437";"77008.0"
"AND";"Andorra";"2019";"31.078";"15.686";"16.398";"20.136";"7.71";"1430.128065";"292.032217";"21.193";"54.137";"24.67";"1.164";"24381.415";"49824.992";"113527.04";"46017.77";"1.62037364190443";"3550086884.42";"273.044318747519";"0.0027317038505132";"77146.0"
"AND";"Andorra";"2020";"31.078";"15.686";"16.398";"20.136";"7.71";"1314.998321";"268.522722";"21.193";"54.137";"24.67";"1.164";"22418.6375";"45813.924";"104387.76";"42313.19";"-8.05032490709568";"3269328625.35";"262.047582420168";"0.0025983451287026";"77265.0"
"ARE";"United Arab Emirates";"2015";"32.585";"19.472";"16.98";"17.348";"8.698";"2126.740903";"384.447355";"18.259";"60.303";"21.438";"1.174";"29793.6125";"78716.498";"139917.23";"65267.42";"4.50783303321037";"604565323648.32";"421.12821915793";"0.528747871857408";"9262896.0"
"ARE";"United Arab Emirates";"2016";"30.929";"16.875";"15.213";"15.74";"7.71";"2057.105973";"373.170845";"19.437";"59.495";"21.068";"1.084";"32319.8025";"79140.798";"140125.73";"66510.89";"1.90519251412114";"622606778517.75";"421.028546758801";"0.528191588481915";"9360975.0"
"ARE";"United Arab Emirates";"2017";"29.273";"14.646";"13.583";"14.22";"6.821";"1966.644327";"358.28174";"20.615";"58.686";"20.699";"1.004";"34625.07";"78854.966";"139060.93";"67183.61";"1.01144338919537";"637384747893.66";"414.910596449796";"0.521676201309014";"9487206.0"
"ARE";"United Arab Emirates";"2018";"27.617";"12.705";"12.08";"12.788";"6.016";"1849.428448";"338.67541";"21.793";"57.878";"20.329";"0.933";"36486.095";"77519.366";"136141.0";"66968.22";"-0.320599027054365";"644968649900.52";"403.943515168039";"0.509959759631635";"9630966.0"
"ARE";"United Arab Emirates";"2019";"25.96";"11.001";"10.695";"11.444";"5.287";"1772.14787";"326.586563";"22.971";"57.069";"19.96";"0.869";"39202.0725";"77915.178";"136252.58";"68263.68";"1.9344399477842";"666972060295.68";"405.039401100893";"0.513218466086105";"9770526.0"
"ARE";"United Arab Emirates";"2020";"25.96";"11.001";"10.695";"11.444";"5.287";"1643.274212";"302.836625";"22.971";"57.069";"19.96";"0.869";"36351.23";"72249.052";"126344.06";"63299.42";"-7.27218339239843";"626056583568.0";"392.016295145766";"0.497567317519803";"9890400.0"
"ARG";"Argentina";"2015";"39.176";"25.916";"26.645";"35.412";"12.324";"937.635097";"201.421147";"16.927";"53.229";"29.844";"1.763";"10128.05";"25479.634";"71428.49";"23933.89";"1.62967460860038";"1030962268248.24";"154.429828438473";"0.901671141196055";"43075416.0"
"ARG";"Argentina";"2016";"39.293";"26.081";"27.026";"36.405";"12.439";"911.186527";"197.874701";"17.018";"52.752";"30.23";"1.776";"9866.185";"24465.836";"70101.35";"23189.53";"-3.1100669385545";"1008940738423.8";"146.794819854608";"0.855939944278956";"43508460.0"
"ARG";"Argentina";"2017";"38.78";"25.508";"26.152";"34.709";"12.117";"915.087826";"196.604198";"17.035";"53.306";"29.659";"1.741";"10049.6575";"25157.244";"69986.32";"23597.12";"1.75764666209276";"1036790059425.28";"145.730411534858";"0.848574901648203";"43937144.0"
"ARG";"Argentina";"2018";"39.497";"26.561";"27.339";"36.883";"12.605";"898.441333";"195.369484";"16.818";"52.852";"30.33";"1.803";"9564.21";"24044.726";"68991.96";"22747.24";"-3.60162596113423";"1009093680231.52";"137.208366684541";"0.797863850740714";"44361148.0"
"ARG";"Argentina";"2019";"39.882";"27.001";"27.729";"37.244";"12.796";"880.034095";"190.445322";"16.585";"53.046";"30.369";"1.831";"9149.0675";"23410.39";"67012.8";"22066.1";"-2.99438525289222";"988134874683.6";"130.928188000301";"0.760345290095786";"44780676.0"
"ARG";"Argentina";"2020";"39.954";"27.892";"28.027";"37.566";"13.017";"786.724641";"170.676787";"16.635";"52.905";"30.46";"1.831";"8188.865";"20834.568";"59978.31";"19690.66";"-10.7651102822882";"889934658652.16";"121.945186577933";"0.707288146943289";"45195776.0"
"ARM";"Armenia";"2015";"34.752";"20.567";"20.866";"26.347";"9.824";"393.435308";"82.182772";"18.935";"53.856";"27.209";"1.437";"5359.21";"12194.474";"30804.11";"11321.33";"2.73588364259372";"33121218873.47";"73.0491804548003";"0.0289675462810004";"2925559.0"
"ARM";"Armenia";"2016";"34.8";"20.729";"20.31";"24.441";"9.746";"393.349728";"79.026791";"18.408";"55.505";"26.087";"1.417";"5201.7025";"12547.62";"29485.77";"11303.07";"-0.161288470524225";"33187475071.29";"71.5509164892095";"0.0281547612079345";"2936147.0"
"ARM";"Armenia";"2017";"35.652";"21.289";"22.329";"29.335";"10.322";"431.934959";"92.798185";"18.839";"52.727";"28.434";"1.509";"5705.9225";"12775.922";"34448.1";"12115.14";"7.18450827960899";"35676531005.46";"74.8203313795252";"0.0291999412165362";"2944789.0"
"ARM";"Armenia";"2018";"36.209";"22.236";"23.289";"31.058";"10.737";"460.395991";"100.212883";"18.634";"52.334";"29.032";"1.558";"5923.185";"13308.704";"36914.83";"12715.11";"4.95223332128231";"37531711506.51";"76.6958749859005";"0.0296753378344449";"2951741.0"
"ARM";"Armenia";"2019";"32.902";"18.152";"18.511";"22.824";"8.751";"449.239514";"92.248499";"19.982";"54.065";"25.953";"1.299";"6820.715";"14763.716";"35436.2";"13653.76";"7.38216185310233";"40384108257.28";"81.0139560770139";"0.0310745701774499";"2957728.0"
"ARM";"Armenia";"2020";"29.505";"14.346";"14.427";"16.724";"6.942";"372.354697";"72.985964";"21.679";"55.063";"23.258";"1.073";"6839.74";"13897.744";"29351.24";"12619.89";"-7.57205341239337";"37395687124.26";"78.155574299845";"0.0297207508356262";"2963234.0"
"ATG";"Antigua and Barbuda";"2015";"47.011";"38.201";"41.771";"68.722";"18.118";"874.148849";"217.996232";"13.666";"49.121";"37.214";"2.723";"6352.64";"18267.594";"69196.94";"18594.55";"2.70576447636743";"1739910638.05";"119.978539484832";"0.00152171156880006";"93571.0"
"ATG";"Antigua and Barbuda";"2016";"47.18";"38.441";"42.252";"70.174";"18.265";"916.208866";"230.060844";"13.642";"48.912";"37.446";"2.745";"6622.99";"18997.196";"72718.37";"19419.63";"4.43721412994669";"1835543427.6";"122.930524572647";"0.00155719248842702";"94520.0"
"ATG";"Antigua and Barbuda";"2017";"47.384";"38.764";"42.817";"71.837";"18.444";"940.104806";"237.813055";"13.597";"48.691";"37.713";"2.774";"6744.0125";"19320.73";"74823.13";"19840.28";"2.16610718123877";"1893258719.0";"122.529027668072";"0.0015495633051889";"95425.0"
"ATG";"Antigua and Barbuda";"2018";"47.9";"40.141";"43.608";"72.957";"18.873";"1006.731491";"253.877279";"13.268";"48.912";"37.82";"2.85";"6971.65";"20559.95";"79486.29";"21017.26";"5.93227514934267";"2023583827.32";"126.773354340322";"0.00159999454598877";"96282.0"
"ATG";"Antigua and Barbuda";"2019";"48.39";"41.63";"44.371";"73.953";"19.307";"1057.321524";"265.734628";"12.947";"49.129";"37.924";"2.929";"7072.6025";"21469.46";"82863.64";"21850.13";"3.96279058259735";"2121975374.95";"129.646739952734";"0.0016328074470189";"97115.0"
"ATG";"Antigua and Barbuda";"2020";"48.968";"43.566";"45.32";"75.248";"19.848";"846.823217";"212.149101";"12.57";"49.371";"38.058";"3.028";"5434.525";"17075.896";"65815.43";"17293.3";"-20.8549331285443";"1693498282.4";"107.098222967039";"0.00134593169325986";"97928.0"
"AUS";"Australia";"2015";"34.111";"19.968";"20.37";"26.195";"9.554";"1622.631493";"344.313184";"19.524";"53.994";"26.482";"1.356";"23218.6825";"51369.094";"125972.74";"47569.29";"0.71223689938027";"1138451937786.42";"306.933695009043";"0.995680724266403";"23932498.0"
"AUS";"Australia";"2016";"33.751";"19.569";"19.675";"24.689";"9.312";"1623.970379";"338.106385";"19.534";"54.594";"25.872";"1.324";"23497.5475";"52536.954";"124485.35";"48116.03";"1.14935497250432";"1167425282241.3";"304.585041437618";"0.990391103240134";"24262710.0"
"AUS";"Australia";"2017";"34.044";"19.997";"20.209";"25.749";"9.523";"1647.675179";"347.31685";"19.453";"54.271";"26.276";"1.351";"23537.6025";"52533.012";"127170.02";"48398.55";"0.587163986721274";"1189859960301.0";"298.898365952727";"0.97385704039953";"24584620.0"
"AUS";"Australia";"2018";"34.337";"20.437";"20.758";"26.851";"9.738";"1683.495658";"359.292671";"19.372";"53.949";"26.679";"1.377";"23745.07";"52900.944";"130806.04";"49029.11";"1.3028489489871";"1220734233204.72";"295.737157698987";"0.965202473384103";"24898152.0"
"AUS";"Australia";"2019";"34.337";"20.437";"20.758";"26.851";"9.738";"1693.110152";"361.344601";"19.372";"53.949";"26.679";"1.377";"23880.68";"53203.064";"131553.08";"49309.11";"0.571089297766164";"1242747361152.0";"292.573333040616";"0.956263286561414";"25203200.0"
"AUS";"Australia";"2020";"34.337";"20.437";"20.758";"26.851";"9.738";"1671.868422";"356.811175";"19.372";"53.949";"26.679";"1.377";"23581.0725";"52535.578";"129902.62";"48690.48";"-1.25459575319854";"1241601397142.4";"301.542440333087";"0.986780257279865";"25499880.0"
"AUT";"Austria";"2015";"30.662";"16.138";"16.306";"19.991";"7.76";"1621.241081";"334.330058";"21.132";"54.599";"24.269";"1.148";"27933.3575";"57736.736";"128321.48";"52873.86";"-0.111537437019322";"458874623944.62";"341.160635762923";"0.401327981227757";"8678667.0"
"AUT";"Austria";"2016";"30.722";"16.6";"16.393";"19.88";"7.872";"1638.901003";"336.371166";"20.95";"55.003";"24.047";"1.148";"27940.0325";"58683.45";"128280.04";"53345.74";"0.892463686214695";"466631511576.44";"337.690254753362";"0.395869187165058";"8747306.0"
"AUT";"Austria";"2017";"30.994";"17.253";"16.583";"19.72";"8.05";"1679.033805";"340.216102";"20.835";"55.104";"24.062";"1.155";"28216.7625";"59702.732";"130349.16";"54172.99";"1.55073301073338";"477800462846.98";"334.559985573399";"0.391062276380807";"8819902.0"
"AUT";"Austria";"2018";"29.982";"15.663";"15.251";"17.802";"7.406";"1656.765775";"329.724062";"21.24";"55.513";"23.247";"1.094";"29342.295";"61351.048";"128459.28";"55258.37";"2.00354457082765";"491323331625.71";"333.311236587386";"0.388476444763489";"8891383.0"
"AUT";"Austria";"2019";"30.978";"16.698";"16.468";"19.78";"7.92";"1729.596826";"351.178293";"20.812";"55.098";"24.089";"1.157";"29050.5475";"61526.832";"134499.23";"55833.56";"1.04091018247552";"499995559824.48";"331.285856603845";"0.384734188339501";"8955108.0"
"AUT";"Austria";"2020";"30.388";"16.271";"15.617";"18.061";"7.625";"1575.810506";"311.660169";"21.064";"55.564";"23.372";"1.11";"27307.83";"57626.096";"121195.28";"51855.71";"-7.12447853943041";"467033266544.0";"321.144859089597";"0.371181288921897";"9006400.0"
"AZE";"Azerbaijan";"2015";"15.162";"3.653";"3.855";"4.228";"1.859";"225.191555";"43.189568";"30.554";"52.785";"16.662";"0.545";"11345.055";"15679.838";"24746.7";"14852.61";"-0.103107760725426";"142922819204.01";"95.8342339738151";"0.124999125053922";"9622741.0"
"AZE";"Azerbaijan";"2016";"16.511";"4.329";"4.567";"5.044";"2.199";"234.988732";"45.205492";"29.712";"53.008";"17.28";"0.582";"10571.61";"15088.358";"24593.68";"14232.19";"-4.1771782871832";"138565185359.79";"90.0928896440138";"0.117552471140325";"9736041.0"
"AZE";"Azerbaijan";"2017";"17.86";"5.067";"5.338";"5.934";"2.567";"252.213858";"48.647726";"28.87";"53.231";"17.899";"0.62";"10192.11";"15033.91";"25276.07";"14121.41";"-0.778376342642985";"139029743815.56";"87.210595646946";"0.113790781568509";"9845316.0"
"AZE";"Azerbaijan";"2018";"19.21";"5.871";"6.168";"6.896";"2.964";"272.962233";"52.772356";"28.028";"53.454";"18.518";"0.661";"9956.695";"15191.19";"26313.21";"14209.59";"0.624441893550292";"141378841459.83";"85.7103822334924";"0.111784534052894";"9949537.0"
"AZE";"Azerbaijan";"2019";"19.21";"5.871";"6.168";"6.896";"2.964";"277.427487";"53.635632";"28.028";"53.454";"18.518";"0.661";"10119.57";"15439.694";"26743.65";"14442.04";"1.63586704472121";"145109559706.76";"85.6911791493682";"0.111658208912257";"10047719.0"
"AZE";"Azerbaijan";"2020";"19.21";"5.871";"6.168";"6.896";"2.964";"263.687332";"50.979221";"28.028";"53.454";"18.518";"0.661";"9618.38";"14675.014";"25419.12";"13726.77";"-4.95269366377603";"139178123214.75";"85.0105343732698";"0.110613780356296";"10139175.0"
"BDI";"Burundi";"2015";"53.377";"50.165";"56.654";"108.516";"23.494";"44.046797";"12.156923";"11.174";"45.688";"43.137";"3.86";"230.5325";"754.044";"3559.71";"825.21";"-6.88639646145513";"8384161657.14";"5.32454351238819";"0.00733271899679781";"10160034.0"
"BDI";"Burundi";"2016";"53.377";"50.165";"56.654";"108.516";"23.494";"42.413394";"11.706104";"11.174";"45.688";"43.137";"3.86";"221.9825";"726.082";"3427.7";"794.6";"-3.70935882987361";"8333766389.2";"5.0299925809825";"0.00706999258444991";"10488002.0"
"BDI";"Burundi";"2017";"53.377";"50.165";"56.654";"108.516";"23.494";"41.290806";"11.396269";"11.174";"45.688";"43.137";"3.86";"216.1075";"706.864";"3336.98";"773.57";"-2.64661464887994";"8375450125.7";"4.77739124312714";"0.00685500087704835";"10827010.0"
"BDI";"Burundi";"2018";"53.377";"50.165";"56.654";"108.516";"23.494";"40.647684";"11.218767";"11.174";"45.688";"43.137";"3.86";"212.7425";"695.854";"3285.01";"761.52";"-1.55771294129815";"8510274616.08";"4.59338870990994";"0.00672885046162283";"11175379.0"
"BDI";"Burundi";"2019";"53.377";"50.165";"56.654";"108.516";"23.494";"40.12139";"11.07351";"11.174";"45.688";"43.137";"3.86";"209.9875";"686.844";"3242.47";"751.66";"-1.29477886332598";"8667073507.82";"4.45993998904684";"0.00666909820655303";"11530577.0"
"BDI";"Burundi";"2020";"53.377";"50.165";"56.654";"108.516";"23.494";"39.02178";"10.770017";"11.174";"45.688";"43.137";"3.86";"204.23";"668.02";"3153.61";"731.06";"-2.74060080355479";"8692874357.86";"4.52748907856128";"0.00690878474774044";"11890781.0"
"BEL";"Belgium";"2015";"27.903";"13.332";"13.068";"14.895";"6.369";"1379.960471";"269.935188";"22.49";"55.493";"22.017";"0.979";"27806.55";"54889.698";"108889.29";"49456.4";"1.45189751012439";"558260430708.4";"319.109988689031";"0.488249992404417";"11287931.0"
"BEL";"Belgium";"2016";"27.814";"13.315";"13.139";"15.156";"6.379";"1385.963857";"274.34194";"22.572";"55.199";"22.229";"0.985";"28118.985";"55010.842";"110769.12";"49829.93";"0.755271309678826";"565789306001.51";"315.434404997329";"0.479990200226351";"11354407.0"
"BEL";"Belgium";"2017";"27.677";"13.296";"13.016";"14.917";"6.342";"1396.066287";"275.519279";"22.65";"55.243";"22.107";"0.976";"28562.7125";"55731.634";"111513.7";"50442.27";"1.22885984387296";"576038213717.04";"311.519912847518";"0.471466297450329";"11419752.0"
"BEL";"Belgium";"2018";"27.29";"12.961";"12.573";"14.2";"6.161";"1395.271655";"272.458396";"22.842";"55.458";"21.699";"0.95";"29196.0675";"56708.124";"110941.78";"51126.67";"1.35679857389446";"587045627740.6";"308.3893643677";"0.464161548412584";"11482180.0"
"BEL";"Belgium";"2019";"27.106";"12.562";"12.592";"14.692";"6.075";"1407.976544";"281.57277";"23.154";"54.854";"21.992";"0.95";"30068.1675";"56987.048";"114233.76";"51944.17";"1.59896977448365";"599400711429.42";"308.208340181528";"0.461223988234758";"11539326.0"
"BEL";"Belgium";"2020";"27.1";"12.56";"12.646";"14.859";"6.085";"1320.316352";"265.597995";"23.204";"54.724";"22.072";"0.951";"28262.925";"53323.256";"107533.15";"48720.11";"-6.20677931710142";"564647366377.76";"301.72594032132";"0.448761474293622";"11589616.0"
"BEN";"Benin";"2015";"60.103";"86.803";"74.653";"156.366";"31.969";"177.061998";"52.097258";"7.667";"43.885";"48.448";"6.319";"564.675";"2585.7";"14272.51";"2945.97";"-1.00408286707998";"31156466773.14";"19.0084287044392";"0.0272491902140203";"10575962.0"
"BEN";"Benin";"2016";"58.325";"69.924";"69.574";"144.105";"29.134";"172.725517";"50.275544";"8.571";"44.404";"47.025";"5.486";"634.58";"2629.988";"13926.15";"2961.44";"0.525124152655994";"32196988903.68";"18.7465658558077";"0.0273144772915197";"10872072.0"
"BEN";"Benin";"2017";"56.546";"61.096";"64.9";"132.379";"26.929";"172.156305";"49.538522";"9.475";"44.922";"45.602";"4.813";"721.2075";"2735.336";"13883.67";"3044.52";"2.80539197147333";"34023095547.84";"18.8022586030035";"0.0278466645159385";"11175192.0"
"BEN";"Benin";"2018";"54.768";"54.661";"60.5";"121.19";"25.002";"173.109158";"49.208881";"10.38";"45.441";"44.179";"4.256";"820.2025";"2872.57";"13964.16";"3160.78";"3.8186643543153";"36301668927.3";"19.0654101881883";"0.0287027754965276";"11485035.0"
"BEN";"Benin";"2019";"52.989";"49.472";"56.322";"110.539";"23.252";"174.192419";"48.877908";"11.284";"45.959";"42.757";"3.789";"927.3475";"3021.646";"14055.47";"3287.31";"4.0031258107176";"38794041693.81";"19.5051024737163";"0.0298510533747864";"11801151.0"
