"ISO";"COUNTRY";"YEAR";"GINI INDEX";"S80S20"
"ATG";"Antigua and Barbuda";"2018";"47.9";"9.111"
"AUS";"Australia";"2015";"34.111";"4.86"
"AUS";"Australia";"2016";"33.751";"4.851"
"AUS";"Australia";"2017";"34.044";"4.895"
"AUS";"Australia";"2018";"34.337";"4.939"
"AUT";"Austria";"2015";"30.662";"4.21"
"AUT";"Austria";"2016";"30.722";"4.293"
"AUT";"Austria";"2017";"30.994";"4.413"
"AUT";"Austria";"2018";"29.982";"4.21"
"AZE";"Azerbaijan";"2015";"15.162";"1.969"
"AZE";"Azerbaijan";"2016";"16.511";"2.093"
"AZE";"Azerbaijan";"2017";"17.86";"2.228"
"AZE";"Azerbaijan";"2018";"19.21";"2.374"
"BDI";"Burundi";"2015";"53.377";"11.532"
"BDI";"Burundi";"2016";"53.377";"11.532"
"BDI";"Burundi";"2017";"53.377";"11.532"
"BDI";"Burundi";"2018";"53.377";"11.532"
"BEL";"Belgium";"2015";"27.903";"3.831"
"BEL";"Belgium";"2016";"27.814";"3.82"
"BEL";"Belgium";"2017";"27.677";"3.808"
"BEL";"Belgium";"2018";"27.29";"3.762"
"BEN";"Benin";"2015";"60.103";"37.098"
"BEN";"Benin";"2016";"58.325";"23.639"
"BEN";"Benin";"2017";"56.546";"17.276"
"BEN";"Benin";"2018";"54.768";"13.568"
"BFA";"Burkina Faso";"2015";"64.54";"12.441"
"BFA";"Burkina Faso";"2016";"66.966";"15.36"
"BFA";"Burkina Faso";"2017";"69.392";"19.739"
"BFA";"Burkina Faso";"2018";"71.818";"27.042"
"BGD";"Bangladesh";"2015";"48.255";"9.295"
"BGD";"Bangladesh";"2016";"48.596";"9.644"
"BGD";"Bangladesh";"2017";"48.596";"9.644"
"BGD";"Bangladesh";"2018";"48.596";"9.644"
"BGR";"Bulgaria";"2015";"37.413";"6.088"
"BGR";"Bulgaria";"2016";"38.519";"7.024"
"BGR";"Bulgaria";"2017";"40.506";"6.911"
"BGR";"Bulgaria";"2018";"40.237";"6.43"
"BHR";"Bahrain";"2015";"37.2";"6.662"
"BHR";"Bahrain";"2016";"36.433";"6.272"
"BHR";"Bahrain";"2017";"35.61";"5.926"
"BHR";"Bahrain";"2018";"35.161";"5.618"
"BHS";"Bahamas, The";"2015";"50.056";"11.924"
"BHS";"Bahamas, The";"2016";"50.056";"11.924"
"BHS";"Bahamas, The";"2017";"50.056";"11.924"
"BHS";"Bahamas, The";"2018";"50.056";"11.924"
"BIH";"Bosnia and Herzegovina";"2015";"35.077";"5.856"
"BIH";"Bosnia and Herzegovina";"2016";"35.077";"5.856"
"BIH";"Bosnia and Herzegovina";"2017";"35.077";"5.856"
"BIH";"Bosnia and Herzegovina";"2018";"35.077";"5.856"
"BLR";"Belarus";"2015";"29.896";"4.225"
"BLR";"Belarus";"2016";"29.663";"4.157"
"BLR";"Belarus";"2017";"29.744";"4.134"
"BLR";"Belarus";"2018";"29.606";"4.095"
"BLZ";"Belize";"2015";"53.084";"13.515"
"BLZ";"Belize";"2016";"53.084";"13.515"
"BLZ";"Belize";"2017";"53.084";"13.515"
"BLZ";"Belize";"2018";"53.084";"13.515"
"BMU";"Bermuda";"2015";"40.706";"7.3"
"BMU";"Bermuda";"2016";"40.351";"7.098"
"BMU";"Bermuda";"2017";"40.3";"7.141"
"BMU";"Bermuda";"2018";"40.271";"7.192"
"BOL";"Bolivia";"2015";"45.207";"10.536"
"BOL";"Bolivia";"2016";"46.35";"12.536"
"BOL";"Bolivia";"2017";"45.989";"11.474"
"BOL";"Bolivia";"2018";"43.706";"10.116"
"BRA";"Brazil";"2015";"50.197";"12.616"
"BRA";"Brazil";"2016";"50.829";"13.889"
"BRA";"Brazil";"2017";"51.109";"14.947"
"BRA";"Brazil";"2018";"51.683";"14.96"
"BRB";"Barbados";"2015";"56.316";"18.38"
"BRB";"Barbados";"2016";"56.316";"18.38"
"BRB";"Barbados";"2017";"56.316";"18.38"
"BRB";"Barbados";"2018";"56.316";"18.38"
"BRN";"Brunei";"2015";"27.843";"3.733"
"BRN";"Brunei";"2016";"28.074";"3.76"
"BRN";"Brunei";"2017";"28.074";"3.76"
"BRN";"Brunei";"2018";"28.074";"3.76"
"BTN";"Bhutan";"2015";"50.769";"12.3"
"BTN";"Bhutan";"2016";"50.568";"12.288"
"BTN";"Bhutan";"2017";"50.366";"12.277"
"BTN";"Bhutan";"2018";"50.366";"12.277"
"BWA";"Botswana";"2015";"58.756";"16.303"
"BWA";"Botswana";"2016";"57.891";"15.503"
"BWA";"Botswana";"2017";"57.891";"15.503"
"BWA";"Botswana";"2018";"57.891";"15.503"
"CAF";"Central African Republic";"2015";"65.642";"39.982"
"CAF";"Central African Republic";"2016";"65.642";"39.982"
"CAF";"Central African Republic";"2017";"65.642";"39.982"
"CAF";"Central African Republic";"2018";"65.642";"39.982"
"CAN";"Canada";"2015";"33.747";"5.204"
"CAN";"Canada";"2016";"32.776";"4.853"
"CAN";"Canada";"2017";"33.327";"4.969"
"CAN";"Canada";"2018";"32.534";"4.782"
"CHE";"Switzerland";"2015";"32.983";"4.534"
"CHE";"Switzerland";"2016";"32.825";"4.538"
"CHE";"Switzerland";"2017";"33.471";"4.675"
"CHE";"Switzerland";"2018";"33.179";"4.652"
"CHL";"Chile";"2015";"47.541";"8.291"
"CHL";"Chile";"2016";"47.904";"8.382"
"CHL";"Chile";"2017";"48.268";"8.474"
"CHL";"Chile";"2018";"49.001";"9.181"
"CHN";"China";"2015";"42.5";"8.805"
"CHN";"China";"2016";"42.678";"9.03"
"CHN";"China";"2017";"43.094";"9.148"
"CHN";"China";"2018";"43.927";"9.155"
"CIV";"Cote d'Ivoire";"2015";"60.528";"23.861"
"CIV";"Cote d'Ivoire";"2016";"59.473";"20.108"
"CIV";"Cote d'Ivoire";"2017";"58.419";"17.332"
"CIV";"Cote d'Ivoire";"2018";"57.364";"15.195"
"CMR";"Cameroon";"2015";"59.44";"23.691"
"CMR";"Cameroon";"2016";"59.44";"23.691"
"CMR";"Cameroon";"2017";"59.44";"23.691"
"CMR";"Cameroon";"2018";"59.44";"23.691"
"COD";"Congo, Democratic Republic of the";"2015";"56.008";"16.309"
"COD";"Congo, Democratic Republic of the";"2016";"56.008";"16.309"
"COD";"Congo, Democratic Republic of the";"2017";"56.008";"16.309"
"COD";"Congo, Democratic Republic of the";"2018";"56.008";"16.309"
"COG";"Congo, Republic of the";"2015";"60.893";"26.186"
"COG";"Congo, Republic of the";"2016";"60.893";"26.186"
"COG";"Congo, Republic of the";"2017";"60.893";"26.186"
"COG";"Congo, Republic of the";"2018";"60.893";"26.186"
"COL";"Colombia";"2015";"50.672";"12.243"
"COL";"Colombia";"2016";"50.569";"11.934"
"COL";"Colombia";"2017";"49.641";"11.357"
"COL";"Colombia";"2018";"50.122";"11.669"
"COM";"Comoros";"2015";"58.488";"23.195"
"COM";"Comoros";"2016";"58.488";"23.195"
"COM";"Comoros";"2017";"58.488";"23.195"
"COM";"Comoros";"2018";"58.488";"23.195"
"CPV";"Cape Verde";"2015";"56.411";"15.974"
"CPV";"Cape Verde";"2016";"56.411";"15.974"
"CPV";"Cape Verde";"2017";"56.411";"15.974"
"CPV";"Cape Verde";"2018";"56.411";"15.974"
"CRI";"Costa Rica";"2015";"49.441";"11.405"
"CRI";"Costa Rica";"2016";"49.7";"11.118"
"CRI";"Costa Rica";"2017";"49.294";"10.862"
"CRI";"Costa Rica";"2018";"49.023";"11.06"
"CUB";"Cuba";"2015";"48.859";"8.568"
"CUB";"Cuba";"2016";"48.859";"8.568"
"CUB";"Cuba";"2017";"48.859";"8.568"
"CUB";"Cuba";"2018";"48.859";"8.568"
"CUW";"Curacao";"2015";"47.011";"8.612"
"CUW";"Curacao";"2016";"47.18";"8.612"
"CUW";"Curacao";"2017";"47.384";"8.628"
"CUW";"Curacao";"2018";"47.9";"9.111"
"CYM";"Cayman Islands";"2015";"47.011";"8.612"
"CYM";"Cayman Islands";"2016";"47.18";"8.612"
"CYM";"Cayman Islands";"2017";"47.384";"8.628"
"CYM";"Cayman Islands";"2018";"47.9";"9.111"
"CYP";"Cyprus";"2015";"35.49";"4.767"
"CYP";"Cyprus";"2016";"33.922";"4.518"
"CYP";"Cyprus";"2017";"32.873";"4.264"
"CYP";"Cyprus";"2018";"31.396";"4.136"
"CZE";"Czechia";"2015";"26.253";"3.356"
"CZE";"Czechia";"2016";"25.939";"3.293"
"CZE";"Czechia";"2017";"25.625";"3.232"
"CZE";"Czechia";"2018";"25.091";"3.155"
"DEU";"Germany";"2015";"30.931";"4.318"
"DEU";"Germany";"2016";"31.578";"4.34"
"DEU";"Germany";"2017";"31.633";"4.428"
"DEU";"Germany";"2018";"31.199";"4.325"
"DJI";"Djibouti";"2015";"44.654";"8.941"
"DJI";"Djibouti";"2016";"44.197";"8.711"
"DJI";"Djibouti";"2017";"43.741";"8.489"
"DJI";"Djibouti";"2018";"43.741";"8.489"
"DMA";"Dominica";"2015";"55.805";"16.894"
"DMA";"Dominica";"2016";"55.805";"16.894"
"DMA";"Dominica";"2017";"55.805";"16.894"
"DMA";"Dominica";"2018";"55.805";"16.894"
"DNK";"Denmark";"2015";"26.138";"3.31"
"DNK";"Denmark";"2016";"26.324";"3.337"
"DNK";"Denmark";"2017";"26.288";"3.371"
"DNK";"Denmark";"2018";"26.889";"3.475"
"DOM";"Dominican Republic";"2015";"45.773";"8.666"
"DOM";"Dominican Republic";"2016";"43.181";"7.365"
"DOM";"Dominican Republic";"2017";"43.053";"7.204"
"DOM";"Dominican Republic";"2018";"43.826";"7.211"
"DZA";"Algeria";"2015";"33.483";"4.613"
"DZA";"Algeria";"2016";"33.483";"4.613"
"DZA";"Algeria";"2017";"33.483";"4.613"
"DZA";"Algeria";"2018";"33.483";"4.613"
"ECU";"Ecuador";"2015";"46.024";"8.674"
"ECU";"Ecuador";"2016";"44.804";"8.379"
"ECU";"Ecuador";"2017";"44.2";"8.163"
"ECU";"Ecuador";"2018";"45.365";"8.454"
"EGY";"Egypt";"2015";"36.779";"4.492"
"EGY";"Egypt";"2016";"36.325";"4.446"
"EGY";"Egypt";"2017";"35.871";"4.401"
"EGY";"Egypt";"2018";"35.418";"4.356"
"ERI";"Eritrea";"2015";"54.561";"12.964"
"ERI";"Eritrea";"2016";"54.561";"12.964"
"ERI";"Eritrea";"2017";"54.561";"12.964"
"ERI";"Eritrea";"2018";"54.561";"12.964"
"ESP";"Spain";"2015";"36.289";"6.586"
"ESP";"Spain";"2016";"36.109";"6.507"
"ESP";"Spain";"2017";"35.929";"6.428"
"ESP";"Spain";"2018";"34.853";"5.885"
"EST";"Estonia";"2015";"33.793";"5.124"
"EST";"Estonia";"2016";"32.551";"4.834"
"EST";"Estonia";"2017";"31.309";"4.569"
"EST";"Estonia";"2018";"30.434";"4.352"
"ETH";"Ethiopia";"2015";"50.598";"9.949"
"ETH";"Ethiopia";"2016";"50.883";"10.239"
"ETH";"Ethiopia";"2017";"50.883";"10.239"
"ETH";"Ethiopia";"2018";"50.883";"10.239"
"FIN";"Finland";"2015";"27.181";"3.47"
"FIN";"Finland";"2016";"27.157";"3.449"
"FIN";"Finland";"2017";"27.132";"3.427"
"FIN";"Finland";"2018";"27.42";"3.472"
"FJI";"Fiji";"2015";"37.654";"5.812"
"FJI";"Fiji";"2016";"36.936";"5.666"
"FJI";"Fiji";"2017";"36.217";"5.526"
"FJI";"Fiji";"2018";"35.499";"5.39"
"FRA";"France";"2015";"32.82";"4.687"
"FRA";"France";"2016";"32.533";"4.66"
"FRA";"France";"2017";"32.468";"4.653"
"FRA";"France";"2018";"33.159";"4.717"
"FSM";"Micronesia, Federated States of";"2015";"41.386";"7.139"
"FSM";"Micronesia, Federated States of";"2016";"41.386";"7.139"
"FSM";"Micronesia, Federated States of";"2017";"41.386";"7.139"
"FSM";"Micronesia, Federated States of";"2018";"41.386";"7.139"
"GAB";"Gabon";"2015";"47.309";"9.182"
"GAB";"Gabon";"2016";"47.061";"9.134"
"GAB";"Gabon";"2017";"46.813";"9.087"
"GAB";"Gabon";"2018";"46.813";"9.087"
"GBR";"United Kingdom";"2015";"33.136";"4.709"
"GBR";"United Kingdom";"2016";"33.332";"4.755"
"GBR";"United Kingdom";"2017";"33.086";"4.742"
"GBR";"United Kingdom";"2018";"32.624";"4.727"
"GEO";"Georgia";"2015";"40.732";"7.092"
"GEO";"Georgia";"2016";"40.728";"7.382"
"GEO";"Georgia";"2017";"42.726";"8.843"
"GEO";"Georgia";"2018";"39.246";"7.182"
"GHA";"Ghana";"2015";"56.759";"19.125"
"GHA";"Ghana";"2016";"56.96";"20.214"
"GHA";"Ghana";"2017";"57.161";"21.436"
"GHA";"Ghana";"2018";"57.161";"21.436"
"GIN";"Guinea";"2015";"48.59";"8.889"
"GIN";"Guinea";"2016";"48.176";"8.662"
"GIN";"Guinea";"2017";"47.762";"8.445"
"GIN";"Guinea";"2018";"47.348";"8.237"
"GMB";"Gambia, The";"2015";"52.488";"10.895"
"GMB";"Gambia, The";"2016";"51.4";"10.12"
"GMB";"Gambia, The";"2017";"51.4";"10.12"
"GMB";"Gambia, The";"2018";"51.4";"10.12"
"GNB";"Guinea-Bissau";"2015";"55.683";"13.084"
"GNB";"Guinea-Bissau";"2016";"54.403";"11.934"
"GNB";"Guinea-Bissau";"2017";"53.123";"10.951"
"GNB";"Guinea-Bissau";"2018";"51.842";"10.102"
"GNQ";"Equatorial Guinea";"2015";"55.866";"24.43"
"GNQ";"Equatorial Guinea";"2016";"55.866";"24.43"
"GNQ";"Equatorial Guinea";"2017";"55.866";"24.43"
"GNQ";"Equatorial Guinea";"2018";"55.866";"24.43"
"GRC";"Greece";"2015";"35.045";"5.726"
"GRC";"Greece";"2016";"34.689";"5.617"
"GRC";"Greece";"2017";"34.332";"5.51"
"GRC";"Greece";"2018";"33.528";"5.055"
"GRD";"Grenada";"2015";"47.56";"9.151"
"GRD";"Grenada";"2016";"47.56";"9.151"
"GRD";"Grenada";"2017";"47.56";"9.151"
"GRD";"Grenada";"2018";"47.56";"9.151"
"GRL";"Greenland";"2015";"34.41";"5.164"
"GRL";"Greenland";"2016";"34.424";"5.148"
"GRL";"Greenland";"2017";"34.674";"5.218"
"GRL";"Greenland";"2018";"35.51";"5.674"
"GTM";"Guatemala";"2015";"47.915";"9.34"
"GTM";"Guatemala";"2016";"47.915";"9.34"
"GTM";"Guatemala";"2017";"47.915";"9.34"
"GTM";"Guatemala";"2018";"47.915";"9.34"
"GUY";"Guyana";"2015";"44.971";"9.623"
"GUY";"Guyana";"2016";"44.971";"9.623"
"GUY";"Guyana";"2017";"44.971";"9.623"
"GUY";"Guyana";"2018";"44.971";"9.623"
"HKG";"Hong Kong";"2015";"40.126";"6.039"
"HKG";"Hong Kong";"2016";"40.094";"6.033"
"HKG";"Hong Kong";"2017";"40.094";"6.033"
"HKG";"Hong Kong";"2018";"40.094";"6.033"
"HND";"Honduras";"2015";"46.592";"8.862"
"HND";"Honduras";"2016";"47.597";"10.087"
"HND";"Honduras";"2017";"47.614";"10.086"
"HND";"Honduras";"2018";"47.631";"10.085"
"HRV";"Croatia";"2015";"32.107";"4.886"
"HRV";"Croatia";"2016";"31.152";"4.739"
"HRV";"Croatia";"2017";"30.915";"4.692"
"HRV";"Croatia";"2018";"30.359";"4.583"
"HTI";"Haiti";"2015";"60.66";"23.241"
"HTI";"Haiti";"2016";"60.66";"23.241"
"HTI";"Haiti";"2017";"60.66";"23.241"
"HTI";"Haiti";"2018";"60.66";"23.241"
"HUN";"Hungary";"2015";"28.14";"3.683"
"HUN";"Hungary";"2016";"27.789";"3.6"
"HUN";"Hungary";"2017";"28.059";"3.633"
"HUN";"Hungary";"2018";"27.801";"3.496"
"IDN";"Indonesia";"2015";"41.011";"5.96"
"IDN";"Indonesia";"2016";"40.233";"5.945"
"IDN";"Indonesia";"2017";"39.908";"5.981"
"IDN";"Indonesia";"2018";"39.652";"5.875"
"IND";"India";"2015";"51.422";"11.589"
"IND";"India";"2016";"51.422";"11.589"
"IND";"India";"2017";"51.422";"11.589"
"IND";"India";"2018";"51.422";"11.589"
"IRL";"Ireland";"2015";"31.887";"4.465"
"IRL";"Ireland";"2016";"31.938";"4.345"
"IRL";"Ireland";"2017";"32.869";"4.529"
"IRL";"Ireland";"2018";"31.302";"4.13"
"IRN";"Iran";"2015";"41.676";"7.344"
"IRN";"Iran";"2016";"42.145";"7.399"
"IRN";"Iran";"2017";"42.537";"7.584"
"IRN";"Iran";"2018";"43.116";"7.871"
"IRQ";"Iraq";"2015";"40.781";"6.791"
"IRQ";"Iraq";"2016";"40.781";"6.791"
"IRQ";"Iraq";"2017";"40.781";"6.791"
"IRQ";"Iraq";"2018";"40.781";"6.791"
"ISL";"Iceland";"2015";"27.68";"3.388"
"ISL";"Iceland";"2016";"26.697";"3.342"
"ISL";"Iceland";"2017";"27.284";"3.439"
"ISL";"Iceland";"2018";"26.132";"3.262"
"ISR";"Israel";"2015";"39.872";"7.808"
"ISR";"Israel";"2016";"39.151";"7.594"
"ISR";"Israel";"2017";"38.315";"7.451"
"ISR";"Israel";"2018";"38.671";"7.311"
"ITA";"Italy";"2015";"36.176";"6.762"
"ITA";"Italy";"2016";"36.347";"6.944"
"ITA";"Italy";"2017";"36.015";"6.512"
"ITA";"Italy";"2018";"36.718";"6.72"
"JAM";"Jamaica";"2015";"47.739";"10.218"
"JAM";"Jamaica";"2016";"47.739";"10.218"
"JAM";"Jamaica";"2017";"47.739";"10.218"
"JAM";"Jamaica";"2018";"47.739";"10.218"
"JOR";"Jordan";"2015";"40.041";"6.39"
"JOR";"Jordan";"2016";"40.041";"6.39"
"JOR";"Jordan";"2017";"40.041";"6.39"
"JOR";"Jordan";"2018";"40.041";"6.39"
"JPN";"Japan";"2015";"32.886";"4.554"
"JPN";"Japan";"2016";"32.886";"4.554"
"JPN";"Japan";"2017";"32.886";"4.554"
"JPN";"Japan";"2018";"32.886";"4.554"
"KAZ";"Kazakhstan";"2015";"30.723";"4.212"
"KAZ";"Kazakhstan";"2016";"30.985";"4.297"
"KAZ";"Kazakhstan";"2017";"31.182";"4.291"
"KAZ";"Kazakhstan";"2018";"31.427";"4.306"
"KEN";"Kenya";"2015";"55.547";"14.311"
"KEN";"Kenya";"2016";"55.139";"13.854"
"KEN";"Kenya";"2017";"55.139";"13.854"
"KEN";"Kenya";"2018";"55.139";"13.854"
"KGZ";"Kyrgyzstan";"2015";"32.031";"4.436"
"KGZ";"Kyrgyzstan";"2016";"30.481";"4.165"
"KGZ";"Kyrgyzstan";"2017";"30.822";"4.211"
"KGZ";"Kyrgyzstan";"2018";"31.108";"4.242"
"KHM";"Cambodia";"2015";"34.572";"4.487"
"KHM";"Cambodia";"2016";"34.572";"4.487"
"KHM";"Cambodia";"2017";"34.572";"4.487"
"KHM";"Cambodia";"2018";"34.572";"4.487"
"KIR";"Kiribati";"2015";"34.831";"4.699"
"KIR";"Kiribati";"2016";"34.348";"4.582"
"KIR";"Kiribati";"2017";"33.864";"4.47"
"KIR";"Kiribati";"2018";"33.38";"4.362"
"KNA";"Saint Kitts and Nevis";"2015";"47.011";"8.612"
"KNA";"Saint Kitts and Nevis";"2016";"47.18";"8.612"
"KNA";"Saint Kitts and Nevis";"2017";"47.384";"8.628"
"KNA";"Saint Kitts and Nevis";"2018";"47.9";"9.111"
"KOR";"Korea, Republic of";"2015";"31.584";"4.739"
"KOR";"Korea, Republic of";"2016";"31.688";"4.713"
"KOR";"Korea, Republic of";"2017";"31.688";"4.713"
"KOR";"Korea, Republic of";"2018";"31.688";"4.713"
"KWT";"Kuwait";"2015";"40.623";"7.795"
"KWT";"Kuwait";"2016";"40.623";"7.795"
"KWT";"Kuwait";"2017";"40.623";"7.795"
"KWT";"Kuwait";"2018";"40.623";"7.795"
"LAO";"Laos";"2015";"39.073";"5.607"
"LAO";"Laos";"2016";"39.415";"5.682"
"LAO";"Laos";"2017";"39.757";"5.758"
"LAO";"Laos";"2018";"40.099";"5.836"
"LBN";"Lebanon";"2015";"35.83";"5.32"
"LBN";"Lebanon";"2016";"35.83";"5.32"
"LBN";"Lebanon";"2017";"35.83";"5.32"
"LBN";"Lebanon";"2018";"35.83";"5.32"
"LBR";"Liberia";"2015";"50.208";"9.846"
"LBR";"Liberia";"2016";"50.93";"10.471"
"LBR";"Liberia";"2017";"50.93";"10.471"
"LBR";"Liberia";"2018";"50.93";"10.471"
"LBY";"Libya";"2015";"40.018";"6.497"
"LBY";"Libya";"2016";"40.018";"6.497"
"LBY";"Libya";"2017";"40.024";"6.499"
"LBY";"Libya";"2018";"40.033";"6.502"
"LCA";"Saint Lucia";"2015";"50.59";"13.417"
"LCA";"Saint Lucia";"2016";"50.996";"13.9"
"LCA";"Saint Lucia";"2017";"50.996";"13.9"
"LCA";"Saint Lucia";"2018";"50.996";"13.9"
"LIE";"Liechtenstein";"2015";"32.572";"4.802"
"LIE";"Liechtenstein";"2016";"32.467";"4.753"
"LIE";"Liechtenstein";"2017";"32.29";"4.7"
"LIE";"Liechtenstein";"2018";"32.124";"4.643"
"LKA";"Sri Lanka";"2015";"46.625";"8.624"
"LKA";"Sri Lanka";"2016";"46.132";"8.466"
"LKA";"Sri Lanka";"2017";"46.132";"8.466"
"LKA";"Sri Lanka";"2018";"46.132";"8.466"
"LSO";"Lesotho";"2015";"60.484";"28.126"
"LSO";"Lesotho";"2016";"59.71";"25.857"
"LSO";"Lesotho";"2017";"58.936";"23.903"
"LSO";"Lesotho";"2018";"58.162";"22.202"
"LTU";"Lithuania";"2015";"37.174";"5.838"
"LTU";"Lithuania";"2016";"37.058";"5.985"
"LTU";"Lithuania";"2017";"37.833";"6.084"
"LTU";"Lithuania";"2018";"36.868";"5.725"
"LUX";"Luxembourg";"2015";"31.744";"4.485"
"LUX";"Luxembourg";"2016";"33.53";"4.918"
"LUX";"Luxembourg";"2017";"32.37";"4.732"
"LUX";"Luxembourg";"2018";"35.224";"5.562"
"LVA";"Latvia";"2015";"35.289";"5.654"
"LVA";"Latvia";"2016";"34.369";"5.183"
"LVA";"Latvia";"2017";"34.662";"5.426"
"LVA";"Latvia";"2018";"35.747";"5.528"
"MAC";"Macao";"2015";"33.057";"4.688"
"MAC";"Macao";"2016";"32.996";"4.671"
"MAC";"Macao";"2017";"33.036";"4.677"
"MAC";"Macao";"2018";"33.069";"4.683"
"MAR";"Morocco";"2015";"42.204";"7.035"
"MAR";"Morocco";"2016";"42.204";"7.035"
"MAR";"Morocco";"2017";"42.204";"7.035"
"MAR";"Morocco";"2018";"42.204";"7.035"
"MCO";"Monaco";"2015";"32.572";"4.802"
"MCO";"Monaco";"2016";"32.467";"4.753"
"MCO";"Monaco";"2017";"32.29";"4.7"
"MCO";"Monaco";"2018";"32.124";"4.643"
"MDA";"Moldova";"2015";"30.857";"4.299"
"MDA";"Moldova";"2016";"30.38";"4.147"
"MDA";"Moldova";"2017";"30.092";"4.16"
"MDA";"Moldova";"2018";"29.896";"4.066"
"MDG";"Madagascar";"2015";"56.355";"15.449"
"MDG";"Madagascar";"2016";"56.355";"15.449"
"MDG";"Madagascar";"2017";"56.355";"15.449"
"MDG";"Madagascar";"2018";"56.355";"15.449"
"MDV";"Maldives";"2015";"46.619";"9.24"
"MDV";"Maldives";"2016";"45.741";"8.687"
"MDV";"Maldives";"2017";"45.392";"8.477"
"MDV";"Maldives";"2018";"45.042";"8.276"
"MEX";"Mexico";"2015";"49.711";"9.353"
"MEX";"Mexico";"2016";"49.122";"9.009"
"MEX";"Mexico";"2017";"47.78";"8.658"
"MEX";"Mexico";"2018";"46.438";"8.333"
"MHL";"Marshall Islands";"2015";"37.623";"6.179"
"MHL";"Marshall Islands";"2016";"37.623";"6.179"
"MHL";"Marshall Islands";"2017";"37.623";"6.179"
"MHL";"Marshall Islands";"2018";"37.623";"6.179"
"MKD";"North Macedonia";"2015";"35.246";"6.347"
"MKD";"North Macedonia";"2016";"35.119";"6.326"
"MKD";"North Macedonia";"2017";"34.251";"6.157"
"MKD";"North Macedonia";"2018";"33.844";"6.046"
"MLI";"Mali";"2015";"37.229";"5.847"
"MLI";"Mali";"2016";"36.096";"5.623"
"MLI";"Mali";"2017";"36.761";"5.677"
"MLI";"Mali";"2018";"35.792";"5.772"
"MLT";"Malta";"2015";"29.103";"3.909"
"MLT";"Malta";"2016";"29.673";"3.971"
"MLT";"Malta";"2017";"29.105";"3.915"
"MLT";"Malta";"2018";"29.316";"3.959"
"MMR";"Myanmar";"2015";"39.726";"5.607"
"MMR";"Myanmar";"2016";"37.119";"5.026"
"MMR";"Myanmar";"2017";"34.513";"4.531"
"MMR";"Myanmar";"2018";"34.513";"4.531"
"MNE";"Montenegro";"2015";"37.11";"6.792"
"MNE";"Montenegro";"2016";"37.049";"6.59"
"MNE";"Montenegro";"2017";"37.319";"6.69"
"MNE";"Montenegro";"2018";"35.92";"6.847"
"MNG";"Mongolia";"2015";"35.598";"4.937"
"MNG";"Mongolia";"2016";"35.684";"4.946"
"MNG";"Mongolia";"2017";"35.867";"5.004"
"MNG";"Mongolia";"2018";"36.049";"5.063"
"MOZ";"Mozambique";"2015";"59.372";"17.177"
"MOZ";"Mozambique";"2016";"59.372";"17.177"
"MOZ";"Mozambique";"2017";"59.372";"17.177"
"MOZ";"Mozambique";"2018";"59.372";"17.177"
"MRT";"Mauritania";"2015";"49.318";"9.662"
"MRT";"Mauritania";"2016";"49.318";"9.662"
"MRT";"Mauritania";"2017";"49.318";"9.662"
"MRT";"Mauritania";"2018";"49.318";"9.662"
"MSR";"Montserrat";"2015";"47.011";"8.612"
