"ISO";"COUNTRY";"YEAR";"GINI INDEX";"D10D1"
"ATG";"Antigua and Barbuda";"2018";"47.9";"23.725409371213"
"ATG";"Antigua and Barbuda";"2019";"48.39";"26.4082809875741"
"ATG";"Antigua and Barbuda";"2020";"48.968";"30.1923646822976"
"AUS";"Australia";"2015";"34.111";"9.604413801937"
"AUS";"Australia";"2016";"33.751";"9.40035657596457"
"AUS";"Australia";"2017";"34.044";"9.7601237187777"
"AUS";"Australia";"2018";"34.337";"10.1363178813284"
"AUS";"Australia";"2019";"34.337";"10.1363173706446"
"AUS";"Australia";"2020";"34.337";"10.1363202232286"
"AUT";"Austria";"2015";"30.662";"7.82398433270085"
"AUT";"Austria";"2016";"30.722";"8.14646097727019"
"AUT";"Austria";"2017";"30.994";"8.61601286560454"
"AUT";"Austria";"2018";"29.982";"7.69323660937531"
"AUT";"Austria";"2019";"30.978";"8.15995978845866"
"AUT";"Austria";"2020";"30.388";"8.28058898324482"
"AZE";"Azerbaijan";"2015";"15.162";"2.55890929395707"
"AZE";"Azerbaijan";"2016";"16.511";"2.78976867328292"
"AZE";"Azerbaijan";"2017";"17.86";"3.04552979733475"
"AZE";"Azerbaijan";"2018";"19.21";"3.33045724599343"
"AZE";"Azerbaijan";"2019";"19.21";"3.33045870371431"
"AZE";"Azerbaijan";"2020";"19.21";"3.33045784243847"
"BDI";"Burundi";"2015";"53.377";"31.7066892313174"
"BDI";"Burundi";"2016";"53.377";"31.7056701507724"
"BDI";"Burundi";"2017";"53.377";"31.7052731591449"
"BDI";"Burundi";"2018";"53.377";"31.7055303542129"
"BDI";"Burundi";"2019";"53.377";"31.7049965776865"
"BDI";"Burundi";"2020";"53.377";"31.7073195254374"
"BEL";"Belgium";"2015";"27.903";"6.56943806775573"
"BEL";"Belgium";"2016";"27.814";"6.6520409082447"
"BEL";"Belgium";"2017";"27.677";"6.69599130528768"
"BEL";"Belgium";"2018";"27.29";"6.57171848806696"
"BEL";"Belgium";"2019";"27.106";"6.27969591506115"
"BEL";"Belgium";"2020";"27.1";"6.24871940742049"
"BEN";"Benin";"2015";"60.103";"346.336083474885"
"BEN";"Benin";"2016";"58.325";"105.999010503882"
"BEN";"Benin";"2017";"56.546";"61.0056683364092"
"BEN";"Benin";"2018";"54.768";"42.0189570607529"
"BEN";"Benin";"2019";"52.989";"31.5484602262525"
"BEN";"Benin";"2020";"52.989";"31.5482259425374"
"BFA";"Burkina Faso";"2015";"64.54";"35.34999669159"
"BFA";"Burkina Faso";"2016";"66.966";"43.9071428571429"
"BFA";"Burkina Faso";"2017";"69.392";"56.949385119415"
"BFA";"Burkina Faso";"2018";"71.818";"79.2448612059865"
"BFA";"Burkina Faso";"2019";"74.244";"126.075063255552"
"BFA";"Burkina Faso";"2020";"74.244";"126.077454132778"
"BGD";"Bangladesh";"2015";"48.255";"28.8052769165299"
"BGD";"Bangladesh";"2016";"48.596";"32.2249750546674"
"BGD";"Bangladesh";"2017";"48.596";"32.2252715380153"
"BGD";"Bangladesh";"2018";"48.596";"32.2247751124438"
"BGD";"Bangladesh";"2019";"48.596";"32.2249864318353"
"BGD";"Bangladesh";"2020";"48.596";"32.225240462645"
"BGR";"Bulgaria";"2015";"37.413";"14.7593045876404"
"BGR";"Bulgaria";"2016";"38.519";"18.6384705823494"
"BGR";"Bulgaria";"2017";"40.506";"19.2842428808713"
"BGR";"Bulgaria";"2018";"40.237";"16.6855737612241"
"BGR";"Bulgaria";"2019";"41.159";"17.2644477314193"
"BGR";"Bulgaria";"2020";"40.224";"16.7851735851669"
"BHR";"Bahrain";"2015";"37.2";"12.6386017157914"
"BHR";"Bahrain";"2016";"36.433";"11.4876184298064"
"BHR";"Bahrain";"2017";"35.61";"10.7792128392634"
"BHR";"Bahrain";"2018";"35.161";"10.0921932658288"
"BHR";"Bahrain";"2019";"34.591";"9.51580133590132"
"BHR";"Bahrain";"2020";"34.648";"9.55702843253936"
"BHS";"Bahamas, The";"2015";"50.056";"34.5134806461521"
"BHS";"Bahamas, The";"2016";"50.056";"34.513511674843"
"BHS";"Bahamas, The";"2017";"50.056";"34.5135166271795"
"BHS";"Bahamas, The";"2018";"50.056";"34.5134761201379"
"BHS";"Bahamas, The";"2019";"50.056";"34.5135528187097"
"BHS";"Bahamas, The";"2020";"50.056";"34.5135589117876"
"BIH";"Bosnia and Herzegovina";"2015";"35.077";"12.2476116091642"
"BIH";"Bosnia and Herzegovina";"2016";"35.077";"12.2476350777833"
"BIH";"Bosnia and Herzegovina";"2017";"35.077";"12.2476022176022"
"BIH";"Bosnia and Herzegovina";"2018";"35.077";"12.2476116337618"
"BIH";"Bosnia and Herzegovina";"2019";"35.077";"12.2476014370583"
"BIH";"Bosnia and Herzegovina";"2020";"35.077";"12.2476129163642"
"BLR";"Belarus";"2015";"29.896";"7.18808888617356"
"BLR";"Belarus";"2016";"29.663";"7.04908023576791"
"BLR";"Belarus";"2017";"29.744";"6.90089893779637"
"BLR";"Belarus";"2018";"29.606";"6.9041898420753"
"BLR";"Belarus";"2019";"29.621";"6.99696201102956"
"BLR";"Belarus";"2020";"28.885";"6.46704930235599"
"BLZ";"Belize";"2015";"53.084";"45.5965893329051"
"BLZ";"Belize";"2016";"53.084";"45.5968186764859"
"BLZ";"Belize";"2017";"53.084";"45.5968486296766"
"BLZ";"Belize";"2018";"53.084";"45.5971622181452"
"BLZ";"Belize";"2019";"53.084";"45.5969746803562"
"BLZ";"Belize";"2020";"53.084";"45.5970620755015"
"BMU";"Bermuda";"2015";"40.706";"16.5894440824009"
"BMU";"Bermuda";"2016";"40.351";"16.0505075274621"
"BMU";"Bermuda";"2017";"40.3";"16.1484649533265"
"BMU";"Bermuda";"2018";"40.271";"16.2883087141193"
"BMU";"Bermuda";"2019";"40.459";"16.3652941016658"
"BMU";"Bermuda";"2020";"40.574";"16.2145244900247"
"BOL";"Bolivia";"2015";"45.207";"29.5180837671396"
"BOL";"Bolivia";"2016";"46.35";"40.9507443679694"
"BOL";"Bolivia";"2017";"45.989";"32.7690051910275"
"BOL";"Bolivia";"2018";"43.706";"25.8971618595442"
"BOL";"Bolivia";"2019";"42.778";"20.9190927916679"
"BOL";"Bolivia";"2020";"44.762";"26.9771281477809"
"BRA";"Brazil";"2015";"50.197";"40.9013391251613"
"BRA";"Brazil";"2016";"50.829";"50.8432757147791"
"BRA";"Brazil";"2017";"51.109";"58.4697172642225"
"BRA";"Brazil";"2018";"51.683";"59.2186316482793"
"BRA";"Brazil";"2019";"51.254";"58.8427492014088"
"BRA";"Brazil";"2020";"49.713";"49.6339953379953"
"BRB";"Barbados";"2015";"56.316";"87.6226492127893"
"BRB";"Barbados";"2016";"56.316";"87.6219805709012"
"BRB";"Barbados";"2017";"56.316";"87.6227003778839"
"BRB";"Barbados";"2018";"56.316";"87.6221092566392"
"BRB";"Barbados";"2019";"56.316";"87.6224336127704"
"BRB";"Barbados";"2020";"56.316";"87.6220805806272"
"BRN";"Brunei";"2015";"27.843";"5.79669105432469"
"BRN";"Brunei";"2016";"28.074";"5.85185085649712"
"BRN";"Brunei";"2017";"28.074";"5.85185231644992"
"BRN";"Brunei";"2018";"28.074";"5.85185227256344"
"BRN";"Brunei";"2019";"28.074";"5.85185115947078"
"BRN";"Brunei";"2020";"28.074";"5.85185142768431"
"BTN";"Bhutan";"2015";"50.769";"35.3129832944266"
"BTN";"Bhutan";"2016";"50.568";"34.8527347077867"
"BTN";"Bhutan";"2017";"50.366";"34.3945120096044"
"BTN";"Bhutan";"2018";"50.366";"34.3945050420236"
"BTN";"Bhutan";"2019";"50.366";"34.3945742659892"
"BTN";"Bhutan";"2020";"50.366";"34.3943522546695"
"BWA";"Botswana";"2015";"58.756";"42.5355832081903"
"BWA";"Botswana";"2016";"57.891";"39.2389483988253"
"BWA";"Botswana";"2017";"57.891";"39.2389567604667"
"BWA";"Botswana";"2018";"57.891";"39.2390288138704"
"BWA";"Botswana";"2019";"57.891";"39.2388640113127"
"BWA";"Botswana";"2020";"57.891";"39.2388873950584"
"CAF";"Central African Republic";"2015";"65.642";"248.470177324019"
"CAF";"Central African Republic";"2016";"65.642";"248.50621761658"
"CAF";"Central African Republic";"2017";"65.642";"248.477409638554"
"CAF";"Central African Republic";"2018";"65.642";"248.515717092338"
"CAF";"Central African Republic";"2019";"65.642";"248.546556741028"
"CAF";"Central African Republic";"2020";"65.642";"248.507586882036"
"CAN";"Canada";"2015";"33.747";"10.15578768882"
"CAN";"Canada";"2016";"32.776";"9.19586220991806"
"CAN";"Canada";"2017";"33.327";"9.49161998624373"
"CAN";"Canada";"2018";"32.534";"9.02642027406361"
"CAN";"Canada";"2019";"32.534";"9.02642279286622"
"CAN";"Canada";"2020";"32.534";"9.02642009599534"
"CHE";"Switzerland";"2015";"32.983";"8.2900708350879"
"CHE";"Switzerland";"2016";"32.825";"8.31618017970494"
"CHE";"Switzerland";"2017";"33.471";"8.85323757176011"
"CHE";"Switzerland";"2018";"33.179";"8.70966865278931"
"CHE";"Switzerland";"2019";"33.362";"8.95671936634102"
"CHE";"Switzerland";"2020";"33.362";"8.95672056672751"
"CHL";"Chile";"2015";"47.541";"21.0283660054784"
"CHL";"Chile";"2016";"47.904";"21.5326228986547"
"CHL";"Chile";"2017";"48.268";"22.0509962261554"
"CHL";"Chile";"2018";"49.001";"25.5001072537106"
"CHL";"Chile";"2019";"49.735";"30.1878615631446"
"CHL";"Chile";"2020";"50.469";"36.9278260904237"
"CHN";"China";"2015";"42.5";"19.2311636620247"
"CHN";"China";"2016";"42.678";"19.9336041753158"
"CHN";"China";"2017";"43.094";"20.3218323011894"
"CHN";"China";"2018";"43.927";"20.3725139434179"
"CHN";"China";"2019";"43.49";"18.9270614752388"
"CHN";"China";"2020";"43.501";"18.5903302600447"
"CIV";"Cote d'Ivoire";"2015";"60.528";"132.531924125961"
"CIV";"Cote d'Ivoire";"2016";"59.473";"85.2696764192986"
"CIV";"Cote d'Ivoire";"2017";"58.419";"62.3428917053859"
"CIV";"Cote d'Ivoire";"2018";"57.364";"48.8056359897604"
"CIV";"Cote d'Ivoire";"2019";"56.309";"39.8701794513867"
"CIV";"Cote d'Ivoire";"2020";"56.309";"39.8699220005753"
"CMR";"Cameroon";"2015";"59.44";"108.231831206043"
"CMR";"Cameroon";"2016";"59.44";"108.232294798797"
"CMR";"Cameroon";"2017";"59.44";"108.233648417179"
"CMR";"Cameroon";"2018";"59.44";"108.233588073165"
"CMR";"Cameroon";"2019";"59.44";"108.229221021245"
"CMR";"Cameroon";"2020";"59.44";"108.230642399645"
"COD";"Congo, Democratic Republic of the";"2015";"56.008";"52.2270034648486"
"COD";"Congo, Democratic Republic of the";"2016";"56.008";"52.2258064516129"
"COD";"Congo, Democratic Republic of the";"2017";"56.008";"52.2233206021119"
"COD";"Congo, Democratic Republic of the";"2018";"56.008";"52.2238789606403"
"COD";"Congo, Democratic Republic of the";"2019";"56.008";"52.225330730861"
"COD";"Congo, Democratic Republic of the";"2020";"56.008";"52.2240431148262"
"COG";"Congo, Republic of the";"2015";"60.893";"135.415991902834"
"COG";"Congo, Republic of the";"2016";"60.893";"135.414380205782"
"COG";"Congo, Republic of the";"2017";"60.893";"135.416075184017"
"COG";"Congo, Republic of the";"2018";"60.893";"135.412723151034"
"COG";"Congo, Republic of the";"2019";"60.893";"135.41143522223"
"COG";"Congo, Republic of the";"2020";"60.893";"135.415187616501"
"COL";"Colombia";"2015";"50.672";"36.127736646226"
"COL";"Colombia";"2016";"50.569";"35.388360323239"
"COL";"Colombia";"2017";"49.641";"33.0671840327583"
"COL";"Colombia";"2018";"50.122";"34.2917352076168"
"COL";"Colombia";"2019";"51.681";"40.5345179367497"
"COL";"Colombia";"2020";"54.01";"55.4616549539741"
"COM";"Comoros";"2015";"58.488";"116.636922277999"
"COM";"Comoros";"2016";"58.488";"116.63849121303"
"COM";"Comoros";"2017";"58.488";"116.637692177733"
"COM";"Comoros";"2018";"58.488";"116.642493956823"
"COM";"Comoros";"2019";"58.488";"116.64425090026"
"COM";"Comoros";"2020";"58.488";"116.645385208673"
"CPV";"Cape Verde";"2015";"56.411";"55.5496707188476"
"CPV";"Cape Verde";"2016";"56.411";"55.5497384212956"
"CPV";"Cape Verde";"2017";"56.411";"55.5496161714747"
"CPV";"Cape Verde";"2018";"56.411";"55.5501080815971"
"CPV";"Cape Verde";"2019";"56.411";"55.550401613408"
"CPV";"Cape Verde";"2020";"56.411";"55.5496472917784"
"CRI";"Costa Rica";"2015";"49.441";"30.7285497883139"
"CRI";"Costa Rica";"2016";"49.7";"28.9055457156256"
"CRI";"Costa Rica";"2017";"49.294";"26.5585790346513"
"CRI";"Costa Rica";"2018";"49.023";"28.1374093394229"
"CRI";"Costa Rica";"2019";"49.304";"26.4152077735255"
"CRI";"Costa Rica";"2020";"48.838";"26.1282277540405"
"CUB";"Cuba";"2015";"48.859";"18.9711055066558"
"CUB";"Cuba";"2016";"48.859";"18.9711330471161"
"CUB";"Cuba";"2017";"48.859";"18.9711608486673"
"CUB";"Cuba";"2018";"48.859";"18.9711384258282"
"CUB";"Cuba";"2019";"48.859";"18.9711384258282"
"CUB";"Cuba";"2020";"48.859";"18.9711384258282"
"CUW";"Curacao";"2015";"47.011";"21.185563384812"
"CUW";"Curacao";"2016";"47.18";"21.3106445175746"
"CUW";"Curacao";"2017";"47.384";"21.5139429116535"
"CUW";"Curacao";"2018";"47.9";"23.7254048694503"
"CUW";"Curacao";"2019";"48.39";"26.4082973467026"
"CUW";"Curacao";"2020";"48.968";"30.1922842449158"
"CYM";"Cayman Islands";"2015";"47.011";"21.1855785317087"
"CYM";"Cayman Islands";"2016";"47.18";"21.3106284850046"
"CYM";"Cayman Islands";"2017";"47.384";"21.5139683217323"
"CYM";"Cayman Islands";"2018";"47.9";"23.7254025474645"
"CYM";"Cayman Islands";"2019";"48.39";"26.4083151758627"
"CYM";"Cayman Islands";"2020";"48.968";"30.1923201451252"
"CYP";"Cyprus";"2015";"35.49";"9.54817170477655"
"CYP";"Cyprus";"2016";"33.922";"8.62009078671813"
"CYP";"Cyprus";"2017";"32.873";"7.87645207637581"
"CYP";"Cyprus";"2018";"31.396";"7.42416994242838"
"CYP";"Cyprus";"2019";"32.694";"7.94951283614451"
"CYP";"Cyprus";"2020";"31.185";"7.27942047629197"
"CZE";"Czechia";"2015";"26.253";"5.94190435180016"
"CZE";"Czechia";"2016";"25.939";"5.7773961656292"
"CZE";"Czechia";"2017";"25.625";"5.61932403566638"
"CZE";"Czechia";"2018";"25.091";"5.27927838953445"
"CZE";"Czechia";"2019";"25.216";"5.30209453730529"
"CZE";"Czechia";"2020";"25.491";"5.30209532287511"
"DEU";"Germany";"2015";"30.931";"7.75996105442927"
"DEU";"Germany";"2016";"31.578";"8.09639620248637"
"DEU";"Germany";"2017";"31.633";"8.2725770474294"
"DEU";"Germany";"2018";"31.199";"8.1438484820737"
"DEU";"Germany";"2019";"31.721";"8.36677380226709"
"DEU";"Germany";"2020";"31.721";"8.3667731637653"
"DJI";"Djibouti";"2015";"44.654";"22.5238635526413"
"DJI";"Djibouti";"2016";"44.197";"21.6267154994009"
"DJI";"Djibouti";"2017";"43.741";"20.782699508393"
"DJI";"Djibouti";"2018";"43.741";"20.7826356737149"
"DJI";"Djibouti";"2019";"43.741";"20.7824953068267"
"DJI";"Djibouti";"2020";"43.741";"20.7826575553941"
"DMA";"Dominica";"2015";"55.805";"59.9708239161701"
"DMA";"Dominica";"2016";"55.805";"59.9703724353256"
"DMA";"Dominica";"2017";"55.805";"59.9706005779169"
"DMA";"Dominica";"2018";"55.805";"59.9707590650426"
"DMA";"Dominica";"2019";"55.805";"59.9705785667324"
"DMA";"Dominica";"2020";"55.805";"59.9704925375101"
"DNK";"Denmark";"2015";"26.138";"5.75142749062488"
"DNK";"Denmark";"2016";"26.324";"5.84003327257826"
"DNK";"Denmark";"2017";"26.288";"5.8495110238129"
"DNK";"Denmark";"2018";"26.889";"5.94354625382991"
"DNK";"Denmark";"2019";"26.391";"5.83528333157023"
"DNK";"Denmark";"2020";"26.443";"5.93179955576535"
"DOM";"Dominican Republic";"2015";"45.773";"19.6592179175353"
"DOM";"Dominican Republic";"2016";"43.181";"16.0418258779787"
"DOM";"Dominican Republic";"2017";"43.053";"16.3268179465154"
"DOM";"Dominican Republic";"2018";"43.826";"16.1313472353352"
"DOM";"Dominican Republic";"2019";"43.006";"15.5399125913386"
"DOM";"Dominican Republic";"2020";"40.33";"13.5604265826862"
"DZA";"Algeria";"2015";"33.483";"8.07692549661062"
"DZA";"Algeria";"2016";"33.483";"8.0769198859217"
"DZA";"Algeria";"2017";"33.483";"8.07692950719034"
"DZA";"Algeria";"2018";"33.483";"8.07691820997825"
"DZA";"Algeria";"2019";"33.483";"8.0769173452552"
"DZA";"Algeria";"2020";"33.483";"8.07693252409854"
"ECU";"Ecuador";"2015";"46.024";"21.0484517896563"
"ECU";"Ecuador";"2016";"44.804";"20.4598777672697"
"ECU";"Ecuador";"2017";"44.2";"18.8803814284965"
"ECU";"Ecuador";"2018";"45.365";"19.4917453225089"
"ECU";"Ecuador";"2019";"45.369";"19.4362342504813"
"ECU";"Ecuador";"2020";"46.348";"21.6364300561273"
"EGY";"Egypt";"2015";"36.779";"9.51149904993605"
"EGY";"Egypt";"2016";"36.325";"9.29234596185986"
"EGY";"Egypt";"2017";"35.871";"9.07664760879801"
"EGY";"Egypt";"2018";"35.418";"8.86438380614138"
"EGY";"Egypt";"2019";"35.418";"8.86438085335586"
"EGY";"Egypt";"2020";"35.418";"8.86437863475788"
"ERI";"Eritrea";"2015";"54.561";"34.6930500181225"
"ERI";"Eritrea";"2016";"54.561";"34.6942742896035"
"ERI";"Eritrea";"2017";"54.561";"34.6934210526316"
"ERI";"Eritrea";"2018";"54.561";"34.693068168755"
"ERI";"Eritrea";"2019";"54.561";"34.6937842447114"
"ERI";"Eritrea";"2020";"54.561";"34.6934198982278"
"ESP";"Spain";"2015";"36.289";"14.8496265238907"
"ESP";"Spain";"2016";"36.109";"14.8079219771695"
"ESP";"Spain";"2017";"35.929";"14.7663838810779"
"ESP";"Spain";"2018";"34.853";"12.4707044984441"
"ESP";"Spain";"2019";"34.849";"12.4875619024991"
"ESP";"Spain";"2020";"34.41";"12.4450717326554"
"EST";"Estonia";"2015";"33.793";"10.2709311011684"
"EST";"Estonia";"2016";"32.551";"9.10979168739647"
"EST";"Estonia";"2017";"31.309";"8.10538473776755"
"EST";"Estonia";"2018";"30.434";"7.38148166132228"
"EST";"Estonia";"2019";"30.453";"7.45487339343425"
"EST";"Estonia";"2020";"30.809";"7.78052468049516"
"ETH";"Ethiopia";"2015";"50.598";"27.2840274156299"
"ETH";"Ethiopia";"2016";"50.883";"28.2194998919075"
"ETH";"Ethiopia";"2017";"50.883";"28.218777440054"
"ETH";"Ethiopia";"2018";"50.883";"28.2191171697501"
"ETH";"Ethiopia";"2019";"50.883";"28.2188585302886"
"ETH";"Ethiopia";"2020";"50.883";"28.2194643441039"
"FIN";"Finland";"2015";"27.181";"5.81957764431025"
"FIN";"Finland";"2016";"27.157";"5.80429539797968"
"FIN";"Finland";"2017";"27.132";"5.78919643262232"
"FIN";"Finland";"2018";"27.42";"5.92422717617814"
"FIN";"Finland";"2019";"27.368";"5.95780984283795"
"FIN";"Finland";"2020";"27.777";"6.15222377603358"
"FJI";"Fiji";"2015";"37.654";"11.0731420529489"
"FJI";"Fiji";"2016";"36.936";"10.6304938844295"
"FJI";"Fiji";"2017";"36.217";"10.2025611977982"
"FJI";"Fiji";"2018";"35.499";"9.78860187286502"
"FJI";"Fiji";"2019";"34.78";"9.38795818508832"
"FJI";"Fiji";"2020";"34.061";"9.00000923753395"
"FRA";"France";"2015";"32.82";"9.1400721642549"
"FRA";"France";"2016";"32.533";"9.06548219868095"
"FRA";"France";"2017";"32.468";"9.05117662930993"
"FRA";"France";"2018";"33.159";"9.4184871107399"
"FRA";"France";"2019";"33.829";"9.85196234781901"
"FRA";"France";"2020";"33.069";"10.2365919826981"
"FSM";"Micronesia, Federated States of";"2015";"41.386";"16.6893824898863"
"FSM";"Micronesia, Federated States of";"2016";"41.386";"16.6895569474861"
"FSM";"Micronesia, Federated States of";"2017";"41.386";"16.6895277455165"
"FSM";"Micronesia, Federated States of";"2018";"41.386";"16.6895077877829"
"FSM";"Micronesia, Federated States of";"2019";"41.386";"16.6894975088103"
"FSM";"Micronesia, Federated States of";"2020";"41.386";"16.6893577121425"
"GAB";"Gabon";"2015";"47.309";"20.4950026282196"
"GAB";"Gabon";"2016";"47.061";"20.3101128710993"
"GAB";"Gabon";"2017";"46.813";"20.1249985427782"
"GAB";"Gabon";"2018";"46.813";"20.1249589640347"
"GAB";"Gabon";"2019";"46.813";"20.125013168522"
"GAB";"Gabon";"2020";"46.813";"20.1250290135396"
"GBR";"United Kingdom";"2015";"33.136";"8.58594840206654"
"GBR";"United Kingdom";"2016";"33.332";"8.75359363068785"
"GBR";"United Kingdom";"2017";"33.086";"8.81823069855683"
"GBR";"United Kingdom";"2018";"32.624";"8.66504583989441"
"GBR";"United Kingdom";"2019";"33.689";"9.20075474304798"
"GBR";"United Kingdom";"2020";"33.689";"9.20075738572322"
"GEO";"Georgia";"2015";"40.732";"15.711457148806"
"GEO";"Georgia";"2016";"40.728";"16.3742239500012"
"GEO";"Georgia";"2017";"42.726";"22.2706266385647"
"GEO";"Georgia";"2018";"39.246";"15.5601394315483"
"GEO";"Georgia";"2019";"40.213";"16.4909809323838"
"GEO";"Georgia";"2020";"40.213";"16.4909695044825"
"GHA";"Ghana";"2015";"56.759";"84.1568106048579"
"GHA";"Ghana";"2016";"56.96";"96.7788643533123"
"GHA";"Ghana";"2017";"57.161";"113.769473052695"
"GHA";"Ghana";"2018";"57.161";"113.771666426062"
"GHA";"Ghana";"2019";"57.161";"113.770960295476"
"GHA";"Ghana";"2020";"57.161";"113.766860792786"
"GIN";"Guinea";"2015";"48.59";"22.3911068014961"
"GIN";"Guinea";"2016";"48.176";"21.588986013986"
"GIN";"Guinea";"2017";"47.762";"20.8295596201355"
"GIN";"Guinea";"2018";"47.348";"20.1087211910204"
"GIN";"Guinea";"2019";"46.933";"19.4242461114153"
"GIN";"Guinea";"2020";"46.933";"19.4241496930124"
"GMB";"Gambia, The";"2015";"52.488";"29.4701331171025"
"GMB";"Gambia, The";"2016";"51.4";"26.5322377929994"
"GMB";"Gambia, The";"2017";"51.4";"26.5321290721013"
"GMB";"Gambia, The";"2018";"51.4";"26.5320284697509"
"GMB";"Gambia, The";"2019";"51.4";"26.5322172362214"
"GMB";"Gambia, The";"2020";"51.4";"26.5322709872696"
"GNB";"Guinea-Bissau";"2015";"55.683";"37.7709761066864"
"GNB";"Guinea-Bissau";"2016";"54.403";"32.7369405211856"
"GNB";"Guinea-Bissau";"2017";"53.123";"28.7023181565797"
"GNB";"Guinea-Bissau";"2018";"51.842";"25.3955963185479"
"GNB";"Guinea-Bissau";"2019";"50.562";"22.6370953832001"
"GNB";"Guinea-Bissau";"2020";"50.562";"22.6370439663237"
"GNQ";"Equatorial Guinea";"2015";"55.866";"79.5599050760644"
"GNQ";"Equatorial Guinea";"2016";"55.866";"79.5599761904762"
"GNQ";"Equatorial Guinea";"2017";"55.866";"79.5597427675209"
"GNQ";"Equatorial Guinea";"2018";"55.866";"79.5602304249911"
"GNQ";"Equatorial Guinea";"2019";"55.866";"79.5596413320128"
"GNQ";"Equatorial Guinea";"2020";"55.866";"79.5596297326104"
"GRC";"Greece";"2015";"35.045";"11.8119443848058"
"GRC";"Greece";"2016";"34.689";"11.5711021126255"
"GRC";"Greece";"2017";"34.332";"11.3366846573314"
"GRC";"Greece";"2018";"33.528";"10.1393807667192"
"GRC";"Greece";"2019";"32.25";"8.7478620305031"
"GRC";"Greece";"2020";"32.497";"9.47668699447027"
"GRD";"Grenada";"2015";"47.56";"22.7530493998716"
"GRD";"Grenada";"2016";"47.56";"22.7530980460146"
"GRD";"Grenada";"2017";"47.56";"22.7531155986692"
"GRD";"Grenada";"2018";"47.56";"22.753074864355"
"GRD";"Grenada";"2019";"47.56";"22.7531177163617"
"GRD";"Grenada";"2020";"47.56";"22.7531200767758"
"GRL";"Greenland";"2015";"34.41";"10.4860539689994"
