Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Armenia,ARM,2002,10.872
Armenia,ARM,2003,10.757
Armenia,ARM,2004,10.666
Armenia,ARM,2005,10.577
Armenia,ARM,2006,10.491
Armenia,ARM,2007,10.394
Armenia,ARM,2008,10.657
Armenia,ARM,2009,10.993
Armenia,ARM,2010,11.279
Armenia,ARM,2011,11.534
Armenia,ARM,2012,11.704
Armenia,ARM,2013,11.948
Armenia,ARM,2014,12.201
Armenia,ARM,2015,12.468
Armenia,ARM,2016,12.732
Armenia,ARM,2017,12.968
Armenia,ARM,2018,13.212
Armenia,ARM,2019,12.2
Armenia,ARM,2020,12.18
Armenia,ARM,2021,10.012
Armenia,ARM,2022,8.608
Armenia,ARM,2023,8.586
Australia,AUS,1991,9.586
Australia,AUS,1992,10.733
Australia,AUS,1993,10.879
Australia,AUS,1994,9.724
Australia,AUS,1995,8.473
Australia,AUS,1996,8.509
Australia,AUS,1997,8.367
Australia,AUS,1998,7.684
Australia,AUS,1999,6.876
Australia,AUS,2000,6.288
Australia,AUS,2001,6.747
Australia,AUS,2002,6.375
Australia,AUS,2003,5.933
Australia,AUS,2004,5.399
Australia,AUS,2005,5.036
Australia,AUS,2006,4.785
Australia,AUS,2007,4.381
Australia,AUS,2008,4.242
Australia,AUS,2009,5.565
Australia,AUS,2010,5.214
Australia,AUS,2011,5.083
Australia,AUS,2012,5.225
Australia,AUS,2013,5.663
Australia,AUS,2014,6.078
Australia,AUS,2015,6.055
Australia,AUS,2016,5.711
Australia,AUS,2017,5.592
Australia,AUS,2018,5.3
Australia,AUS,2019,5.159
Australia,AUS,2020,6.456
Australia,AUS,2021,5.116
Australia,AUS,2022,3.701
Australia,AUS,2023,3.667
Austria,AUT,1991,3.42
Austria,AUT,1992,3.59
Austria,AUT,1993,4.25
Austria,AUT,1994,3.535
Austria,AUT,1995,4.353
Austria,AUT,1996,5.291
Austria,AUT,1997,5.157
Austria,AUT,1998,5.493
Austria,AUT,1999,4.707
Austria,AUT,2000,4.694
Austria,AUT,2001,4.012
Austria,AUT,2002,4.86
Austria,AUT,2003,4.785
Austria,AUT,2004,5.969
Austria,AUT,2005,5.682
Austria,AUT,2006,5.32
Austria,AUT,2007,4.909
Austria,AUT,2008,4.198
Austria,AUT,2009,5.371
Austria,AUT,2010,4.883
Austria,AUT,2011,4.637
Austria,AUT,2012,4.909
Austria,AUT,2013,5.367
Austria,AUT,2014,5.674
Austria,AUT,2015,5.802
Austria,AUT,2016,6.064
Austria,AUT,2017,5.561
Austria,AUT,2018,4.933
Austria,AUT,2019,4.56
Austria,AUT,2020,5.201
Austria,AUT,2021,6.459
Austria,AUT,2022,4.992
Austria,AUT,2023,5.243
Azerbaijan,AZE,1991,0.9
Azerbaijan,AZE,1992,1.8
Azerbaijan,AZE,1993,4.5
Azerbaijan,AZE,1994,6.3
Azerbaijan,AZE,1995,7.2
Azerbaijan,AZE,1996,8.1
Azerbaijan,AZE,1997,9.1
Azerbaijan,AZE,1998,10
Azerbaijan,AZE,1999,10.9
Azerbaijan,AZE,2000,11.78
Azerbaijan,AZE,2001,10.91
Azerbaijan,AZE,2002,10.04
Azerbaijan,AZE,2003,9.17
Azerbaijan,AZE,2004,7.99
Azerbaijan,AZE,2005,7.26
Azerbaijan,AZE,2006,6.62
Azerbaijan,AZE,2007,6.33
Azerbaijan,AZE,2008,5.86
Azerbaijan,AZE,2009,5.74
Azerbaijan,AZE,2010,5.63
Azerbaijan,AZE,2011,5.42
Azerbaijan,AZE,2012,5.19
Azerbaijan,AZE,2013,4.97
Azerbaijan,AZE,2014,4.91
Azerbaijan,AZE,2015,4.96
Azerbaijan,AZE,2016,5
Azerbaijan,AZE,2017,5
Azerbaijan,AZE,2018,4.9
Azerbaijan,AZE,2019,5
Azerbaijan,AZE,2020,7.24
Azerbaijan,AZE,2021,6.04
Azerbaijan,AZE,2022,5.65
Azerbaijan,AZE,2023,5.636
Bahamas,BHS,1991,12.17
Bahamas,BHS,1992,14.81
Bahamas,BHS,1993,12.72
Bahamas,BHS,1994,13.83
Bahamas,BHS,1995,10.83
Bahamas,BHS,1996,11.46
Bahamas,BHS,1997,9.76
Bahamas,BHS,1998,7.65
Bahamas,BHS,1999,7.45
Bahamas,BHS,2000,7.235
Bahamas,BHS,2001,6.87
Bahamas,BHS,2002,9.05
Bahamas,BHS,2003,10.84
Bahamas,BHS,2004,10.2
Bahamas,BHS,2005,10.2
Bahamas,BHS,2006,7.54
Bahamas,BHS,2007,7.88
Bahamas,BHS,2008,8.18
Bahamas,BHS,2009,14.25
Bahamas,BHS,2010,14.431
Bahamas,BHS,2011,14.52
Bahamas,BHS,2012,14.02
Bahamas,BHS,2013,16.18
Bahamas,BHS,2014,13.8
Bahamas,BHS,2015,12
Bahamas,BHS,2016,12.7
Bahamas,BHS,2017,9.8
Bahamas,BHS,2018,10
Bahamas,BHS,2019,10.011
Bahamas,BHS,2020,12.804
Bahamas,BHS,2021,11.694
Bahamas,BHS,2022,9.87
Bahamas,BHS,2023,9.198
Bahrain,BHR,1991,1.13
Bahrain,BHR,1992,1.042
Bahrain,BHR,1993,0.943
Bahrain,BHR,1994,1.08
Bahrain,BHR,1995,1.117
Bahrain,BHR,1996,1.254
Bahrain,BHR,1997,1.196
Bahrain,BHR,1998,1.179
Bahrain,BHR,1999,1.174
Bahrain,BHR,2000,1.138
Bahrain,BHR,2001,1.171
Bahrain,BHR,2002,1.184
Bahrain,BHR,2003,1.165
Bahrain,BHR,2004,1.094
Bahrain,BHR,2005,1.044
Bahrain,BHR,2006,1.039
Bahrain,BHR,2007,1.019
Bahrain,BHR,2008,1.024
Bahrain,BHR,2009,1.074
Bahrain,BHR,2010,1.13
Bahrain,BHR,2011,1.209
Bahrain,BHR,2012,1.2
Bahrain,BHR,2013,1.182
Bahrain,BHR,2014,1.146
Bahrain,BHR,2015,1.166
Bahrain,BHR,2016,1.195
Bahrain,BHR,2017,1.196
Bahrain,BHR,2018,1.202
Bahrain,BHR,2019,1.226
Bahrain,BHR,2020,1.767
Bahrain,BHR,2021,1.551
Bahrain,BHR,2022,1.326
Bahrain,BHR,2023,1.16
Bangladesh,BGD,1991,2.2
Bangladesh,BGD,1992,2.253
Bangladesh,BGD,1993,2.32
Bangladesh,BGD,1994,2.381
Bangladesh,BGD,1995,2.446
Bangladesh,BGD,1996,2.51
Bangladesh,BGD,1997,2.699
Bangladesh,BGD,1998,2.891
Bangladesh,BGD,1999,3.082
Bangladesh,BGD,2000,3.27
Bangladesh,BGD,2001,3.614
Bangladesh,BGD,2002,3.967
Bangladesh,BGD,2003,4.32
Bangladesh,BGD,2004,4.294
Bangladesh,BGD,2005,4.25
Bangladesh,BGD,2006,3.591
Bangladesh,BGD,2007,4.045
Bangladesh,BGD,2008,4.516
Bangladesh,BGD,2009,5
Bangladesh,BGD,2010,3.379
Bangladesh,BGD,2011,3.73
Bangladesh,BGD,2012,4.075
Bangladesh,BGD,2013,4.426
Bangladesh,BGD,2014,4.406
Bangladesh,BGD,2015,4.382
Bangladesh,BGD,2016,4.35
Bangladesh,BGD,2017,4.372
Bangladesh,BGD,2018,4.532
Bangladesh,BGD,2019,4.693
Bangladesh,BGD,2020,5.828
Bangladesh,BGD,2021,5.815
Bangladesh,BGD,2022,5.247
Bangladesh,BGD,2023,5.06
Barbados,BRB,1991,22.308
Barbados,BRB,1992,22.94
Barbados,BRB,1993,24.54
Barbados,BRB,1994,22.98
Barbados,BRB,1995,19.66
Barbados,BRB,1996,14.71
Barbados,BRB,1997,14.61
Barbados,BRB,1998,12.4
Barbados,BRB,1999,10.61
Barbados,BRB,2000,9.35
Barbados,BRB,2001,9.85
Barbados,BRB,2002,10.32
Barbados,BRB,2003,11
Barbados,BRB,2004,9.57
Barbados,BRB,2005,9.08
Barbados,BRB,2006,8.73
Barbados,BRB,2007,7.41
Barbados,BRB,2008,8.12
Barbados,BRB,2009,10.02
Barbados,BRB,2010,10.69
Barbados,BRB,2011,11.19
Barbados,BRB,2012,11.59
Barbados,BRB,2013,11.55
Barbados,BRB,2014,12.17
Barbados,BRB,2015,9.803
Barbados,BRB,2016,8.247
Barbados,BRB,2017,8.622
Barbados,BRB,2018,8.322
Barbados,BRB,2019,8.413
Barbados,BRB,2020,9.756
Barbados,BRB,2021,9.417
Barbados,BRB,2022,8.493
Barbados,BRB,2023,7.954
Belarus,BLR,1991,0.6
Belarus,BLR,1992,3.1
Belarus,BLR,1993,8.5
Belarus,BLR,1994,12.8
Belarus,BLR,1995,17.7
Belarus,BLR,1996,24.4
Belarus,BLR,1997,17.1
Belarus,BLR,1998,14
Belarus,BLR,1999,12.8
Belarus,BLR,2000,12.171
Belarus,BLR,2001,11.523
Belarus,BLR,2002,10.837
Belarus,BLR,2003,10.155
Belarus,BLR,2004,9.443
Belarus,BLR,2005,8.748
Belarus,BLR,2006,8.064
Belarus,BLR,2007,7.408
Belarus,BLR,2008,6.735
Belarus,BLR,2009,6.1
Belarus,BLR,2010,6.054
Belarus,BLR,2011,6.024
Belarus,BLR,2012,5.97
Belarus,BLR,2013,5.946
Belarus,BLR,2014,5.911
Belarus,BLR,2015,5.881
Belarus,BLR,2016,5.844
Belarus,BLR,2017,5.648
Belarus,BLR,2018,4.763
Belarus,BLR,2019,4.165
Belarus,BLR,2020,4.049
Belarus,BLR,2021,3.9
Belarus,BLR,2022,3.574
Belarus,BLR,2023,3.574
Belgium,BEL,1991,6.984
Belgium,BEL,1992,6.702
Belgium,BEL,1993,8.078
Belgium,BEL,1994,9.645
Belgium,BEL,1995,9.337
Belgium,BEL,1996,9.483
Belgium,BEL,1997,8.95
Belgium,BEL,1998,9.323
Belgium,BEL,1999,8.649
Belgium,BEL,2000,6.586
Belgium,BEL,2001,6.178
Belgium,BEL,2002,6.91
Belgium,BEL,2003,7.68
Belgium,BEL,2004,7.363
Belgium,BEL,2005,8.44
Belgium,BEL,2006,8.246
Belgium,BEL,2007,7.459
Belgium,BEL,2008,6.976
Belgium,BEL,2009,7.908
Belgium,BEL,2010,8.293
Belgium,BEL,2011,7.14
Belgium,BEL,2012,7.542
Belgium,BEL,2013,8.425
Belgium,BEL,2014,8.523
Belgium,BEL,2015,8.482
Belgium,BEL,2016,7.83
Belgium,BEL,2017,7.086
Belgium,BEL,2018,5.948
Belgium,BEL,2019,5.36
Belgium,BEL,2020,5.555
Belgium,BEL,2021,6.264
Belgium,BEL,2022,5.558
Belgium,BEL,2023,5.508
Belize,BLZ,1991,9.64
Belize,BLZ,1992,9.657
Belize,BLZ,1993,9.78
Belize,BLZ,1994,11.1
Belize,BLZ,1995,12.48
Belize,BLZ,1996,13.82
Belize,BLZ,1997,12.68
Belize,BLZ,1998,14.31
Belize,BLZ,1999,12.84
Belize,BLZ,2000,10.808
Belize,BLZ,2001,9.07
Belize,BLZ,2002,10.04
Belize,BLZ,2003,10.363
Belize,BLZ,2004,10.601
Belize,BLZ,2005,10.91
Belize,BLZ,2006,9.39
Belize,BLZ,2007,8.51
Belize,BLZ,2008,8.18
Belize,BLZ,2009,8.335
Belize,BLZ,2010,8.424
Belize,BLZ,2011,8.434
Belize,BLZ,2012,8.38
Belize,BLZ,2013,8.349
Belize,BLZ,2014,8.244
Belize,BLZ,2015,7.578
Belize,BLZ,2016,7
Belize,BLZ,2017,6.596
Belize,BLZ,2018,7.899
Belize,BLZ,2019,9.053
Belize,BLZ,2020,10.7
Belize,BLZ,2021,10.157
Belize,BLZ,2022,8.724
Belize,BLZ,2023,8.262
Benin,BEN,1991,1.639
Benin,BEN,1992,1.51
Benin,BEN,1993,1.494
Benin,BEN,1994,1.455
Benin,BEN,1995,1.307
Benin,BEN,1996,1.25
Benin,BEN,1997,1.102
Benin,BEN,1998,1.051
Benin,BEN,1999,0.951
Benin,BEN,2000,0.865
Benin,BEN,2001,0.766
Benin,BEN,2002,0.69
Benin,BEN,2003,0.747
Benin,BEN,2004,0.79
Benin,BEN,2005,0.86
Benin,BEN,2006,0.888
Benin,BEN,2007,0.902
Benin,BEN,2008,0.892
Benin,BEN,2009,0.947
Benin,BEN,2010,1.04
Benin,BEN,2011,2.647
Benin,BEN,2012,2.415
Benin,BEN,2013,2.113
Benin,BEN,2014,1.892
Benin,BEN,2015,1.855
Benin,BEN,2016,1.835
Benin,BEN,2017,1.722
Benin,BEN,2018,1.473
Benin,BEN,2019,1.402
Benin,BEN,2020,1.565
Benin,BEN,2021,1.694
Benin,BEN,2022,1.473
Benin,BEN,2023,1.452
Bhutan,BTN,1991,1.374
Bhutan,BTN,1992,1.381
Bhutan,BTN,1993,1.394
Bhutan,BTN,1994,1.391
Bhutan,BTN,1995,1.392
Bhutan,BTN,1996,1.392
Bhutan,BTN,1997,1.395
Bhutan,BTN,1998,1.4
Bhutan,BTN,1999,1.4
Bhutan,BTN,2000,1.652
Bhutan,BTN,2001,1.9
Bhutan,BTN,2002,1.851
Bhutan,BTN,2003,1.8
Bhutan,BTN,2004,2.49
Bhutan,BTN,2005,3.1
Bhutan,BTN,2006,3.13
Bhutan,BTN,2007,3.7
Bhutan,BTN,2008,3.833
Bhutan,BTN,2009,3.96
Bhutan,BTN,2010,3.32
Bhutan,BTN,2011,3.23
Bhutan,BTN,2012,2.05
Bhutan,BTN,2013,2.87
Bhutan,BTN,2014,2.63
Bhutan,BTN,2015,2.45
Bhutan,BTN,2016,2.737
Bhutan,BTN,2017,3.039
Bhutan,BTN,2018,3.35
Bhutan,BTN,2019,2.72
Bhutan,BTN,2020,5.03
Bhutan,BTN,2021,4.804
Bhutan,BTN,2022,5.947
Bhutan,BTN,2023,5.653
Bolivia,BOL,1991,2.927
Bolivia,BOL,1992,3.028
Bolivia,BOL,1993,3.049
Bolivia,BOL,1994,3.08
Bolivia,BOL,1995,2.665
Bolivia,BOL,1996,2.375
Bolivia,BOL,1997,2.08
Bolivia,BOL,1998,2.122
Bolivia,BOL,1999,2.3
Bolivia,BOL,2000,2.442
Bolivia,BOL,2001,2.626
Bolivia,BOL,2002,2.606
Bolivia,BOL,2003,2.657
Bolivia,BOL,2004,2.618
Bolivia,BOL,2005,2.6
Bolivia,BOL,2006,2.576
Bolivia,BOL,2007,2.615
Bolivia,BOL,2008,2.603
Bolivia,BOL,2009,2.973
Bolivia,BOL,2010,2.609
Bolivia,BOL,2011,2.255
Bolivia,BOL,2012,2.066
Bolivia,BOL,2013,2.437
Bolivia,BOL,2014,2.021
Bolivia,BOL,2015,3.111
Bolivia,BOL,2016,3.498
Bolivia,BOL,2017,3.655
Bolivia,BOL,2018,3.519
Bolivia,BOL,2019,3.682
Bolivia,BOL,2020,7.903
Bolivia,BOL,2021,5.089
Bolivia,BOL,2022,3.552
Bolivia,BOL,2023,3.081
Bosnia and Herzegovina,BIH,1991,17.55
Bosnia and Herzegovina,BIH,1992,18.481
Bosnia and Herzegovina,BIH,1993,19.422
Bosnia and Herzegovina,BIH,1994,20.251
Bosnia and Herzegovina,BIH,1995,21.063
Bosnia and Herzegovina,BIH,1996,21.84
Bosnia and Herzegovina,BIH,1997,22.727
Bosnia and Herzegovina,BIH,1998,23.633
Bosnia and Herzegovina,BIH,1999,24.572
Bosnia and Herzegovina,BIH,2000,25.473
Bosnia and Herzegovina,BIH,2001,26.461
Bosnia and Herzegovina,BIH,2002,27.414
Bosnia and Herzegovina,BIH,2003,28.415
Bosnia and Herzegovina,BIH,2004,29.288
Bosnia and Herzegovina,BIH,2005,30.213
Bosnia and Herzegovina,BIH,2006,31.11
Bosnia and Herzegovina,BIH,2007,28.984
Bosnia and Herzegovina,BIH,2008,23.405
Bosnia and Herzegovina,BIH,2009,24.068
Bosnia and Herzegovina,BIH,2010,27.312
Bosnia and Herzegovina,BIH,2011,27.582
Bosnia and Herzegovina,BIH,2012,28.01
Bosnia and Herzegovina,BIH,2013,27.49
Bosnia and Herzegovina,BIH,2014,27.517
Bosnia and Herzegovina,BIH,2015,27.695
Bosnia and Herzegovina,BIH,2016,25.408
Bosnia and Herzegovina,BIH,2017,20.527
Bosnia and Herzegovina,BIH,2018,18.4
Bosnia and Herzegovina,BIH,2019,15.692
Bosnia and Herzegovina,BIH,2020,15.868
Bosnia and Herzegovina,BIH,2021,14.897
Bosnia and Herzegovina,BIH,2022,12.657
Bosnia and Herzegovina,BIH,2023,10.42
Botswana,BWA,1991,13.82
Botswana,BWA,1992,16.331
Botswana,BWA,1993,18.762
Botswana,BWA,1994,21.2
Botswana,BWA,1995,21.395
Botswana,BWA,1996,21.593
Botswana,BWA,1997,21.041
Botswana,BWA,1998,20.86
Botswana,BWA,1999,18.231
Botswana,BWA,2000,15.88
Botswana,BWA,2001,18.54
Botswana,BWA,2002,21.272
Botswana,BWA,2003,23.8
Botswana,BWA,2004,21.754
Botswana,BWA,2005,19.847
Botswana,BWA,2006,17.782
Botswana,BWA,2007,16.99
Botswana,BWA,2008,16.315
Botswana,BWA,2009,16.169
Botswana,BWA,2010,17.86
Botswana,BWA,2011,18.062
Botswana,BWA,2012,17.949
Botswana,BWA,2013,18.203
Botswana,BWA,2014,18.518
Botswana,BWA,2015,18.939
Botswana,BWA,2016,19.343
Botswana,BWA,2017,19.678
Botswana,BWA,2018,19.679
Botswana,BWA,2019,20.094
Botswana,BWA,2020,21.017
Botswana,BWA,2021,23.106
Botswana,BWA,2022,23.615
Botswana,BWA,2023,23.381
Brazil,BRA,1991,6.896
Brazil,BRA,1992,7.086
Brazil,BRA,1993,6.03
Brazil,BRA,1994,6.578
Brazil,BRA,1995,7.092
Brazil,BRA,1996,8.035
Brazil,BRA,1997,9.003
Brazil,BRA,1998,10.15
Brazil,BRA,1999,11.125
Brazil,BRA,2000,10.892
Brazil,BRA,2001,10.649
Brazil,BRA,2002,10.641
Brazil,BRA,2003,11.169
Brazil,BRA,2004,10.072
Brazil,BRA,2005,10.551
Brazil,BRA,2006,9.692
Brazil,BRA,2007,9.28
Brazil,BRA,2008,8.268
Brazil,BRA,2009,9.419
Brazil,BRA,2010,8.424
Brazil,BRA,2011,7.578
Brazil,BRA,2012,7.251
Brazil,BRA,2013,7.071
Brazil,BRA,2014,6.755
Brazil,BRA,2015,8.538
Brazil,BRA,2016,11.58
Brazil,BRA,2017,12.792
Brazil,BRA,2018,12.33
Brazil,BRA,2019,11.936
Brazil,BRA,2020,13.697
Brazil,BRA,2021,13.159
Brazil,BRA,2022,9.231
Brazil,BRA,2023,7.95
Brunei,BRN,1991,4.7
Brunei,BRN,1992,4.772
Brunei,BRN,1993,4.87
Brunei,BRN,1994,4.964
Brunei,BRN,1995,5.059
Brunei,BRN,1996,5.142
Brunei,BRN,1997,5.254
Brunei,BRN,1998,5.368
Brunei,BRN,1999,5.46
Brunei,BRN,2000,5.532
Brunei,BRN,2001,5.609
Brunei,BRN,2002,5.695
Brunei,BRN,2003,5.785
Brunei,BRN,2004,5.886
Brunei,BRN,2005,5.993
Brunei,BRN,2006,6.076
Brunei,BRN,2007,6.169
Brunei,BRN,2008,6.272
Brunei,BRN,2009,6.397
Brunei,BRN,2010,6.476
Brunei,BRN,2011,6.537
Brunei,BRN,2012,6.615
Brunei,BRN,2013,6.734
Brunei,BRN,2014,6.862
Brunei,BRN,2015,7.694
Brunei,BRN,2016,8.521
Brunei,BRN,2017,9.316
Brunei,BRN,2018,8.7
Brunei,BRN,2019,6.6
Brunei,BRN,2020,7.409
Brunei,BRN,2021,4.905
Brunei,BRN,2022,5.191
Brunei,BRN,2023,5.27
Bulgaria,BGR,1991,11.1
Bulgaria,BGR,1992,15.3
Bulgaria,BGR,1993,16.4
Bulgaria,BGR,1994,12.8
Bulgaria,BGR,1995,11.1
Bulgaria,BGR,1996,12.5
Bulgaria,BGR,1997,13.7
Bulgaria,BGR,1998,12.2
Bulgaria,BGR,1999,14.1
Bulgaria,BGR,2000,16.218
Bulgaria,BGR,2001,19.921
Bulgaria,BGR,2002,18.11
Bulgaria,BGR,2003,13.733
Bulgaria,BGR,2004,12.037
Bulgaria,BGR,2005,10.083
Bulgaria,BGR,2006,8.951
Bulgaria,BGR,2007,6.878
Bulgaria,BGR,2008,5.61
Bulgaria,BGR,2009,6.817
Bulgaria,BGR,2010,10.279
Bulgaria,BGR,2011,11.26
Bulgaria,BGR,2012,12.27
Bulgaria,BGR,2013,12.941
Bulgaria,BGR,2014,11.424
Bulgaria,BGR,2015,9.143
Bulgaria,BGR,2016,7.575
Bulgaria,BGR,2017,6.164
Bulgaria,BGR,2018,5.212
Bulgaria,BGR,2019,4.23
Bulgaria,BGR,2020,5.125
Bulgaria,BGR,2021,5.267
Bulgaria,BGR,2022,4.268
Bulgaria,BGR,2023,4.295
Burkina Faso,BFA,1991,2.468
Burkina Faso,BFA,1992,2.505
Burkina Faso,BFA,1993,2.432
Burkina Faso,BFA,1994,2.58
Burkina Faso,BFA,1995,2.532
Burkina Faso,BFA,1996,2.448
Burkina Faso,BFA,1997,2.414
Burkina Faso,BFA,1998,2.44
Burkina Faso,BFA,1999,2.55
Burkina Faso,BFA,2000,2.681
Burkina Faso,BFA,2001,2.742
Burkina Faso,BFA,2002,2.855
Burkina Faso,BFA,2003,2.78
Burkina Faso,BFA,2004,3.475
Burkina Faso,BFA,2005,4
Burkina Faso,BFA,2006,3.67
Burkina Faso,BFA,2007,3.3
Burkina Faso,BFA,2008,3.497
Burkina Faso,BFA,2009,3.715
Burkina Faso,BFA,2010,3.723
Burkina Faso,BFA,2011,3.827
Burkina Faso,BFA,2012,3.852
Burkina Faso,BFA,2013,4.055
Burkina Faso,BFA,2014,4.254
Burkina Faso,BFA,2015,4.468
Burkina Faso,BFA,2016,4.594
Burkina Faso,BFA,2017,4.66
Burkina Faso,BFA,2018,4.695
Burkina Faso,BFA,2019,4.701
Burkina Faso,BFA,2020,4.985
Burkina Faso,BFA,2021,5.11
Burkina Faso,BFA,2022,5.348
Burkina Faso,BFA,2023,5.293
Burundi,BDI,1991,3.168
Burundi,BDI,1992,3.141
Burundi,BDI,1993,3.112
Burundi,BDI,1994,3.133
Burundi,BDI,1995,3.088
Burundi,BDI,1996,3.095
Burundi,BDI,1997,3.147
